pickup_datetime,base_passenger_fare
2026-03-15 20:18:15.000000000,14.919928
2026-03-15 20:42:54.000000000,41.27278
2026-03-15 20:07:10.000000000,29.583334
2026-03-15 20:26:09.000000000,14.804941
2026-03-15 20:02:34.000000000,27.313152
2026-03-15 20:53:11.000000000,34.788345
2026-03-15 21:36:11.000000000,15.637673
2026-03-15 21:59:20.000000000,23.831182
2026-03-15 21:11:46.000000000,59.444195
2026-03-15 21:20:25.000000000,15.39668
2026-03-15 21:22:54.000000000,14.678934
2026-03-15 21:12:11.000000000,14.035218
2026-03-15 21:26:57.000000000,14.069436
2026-03-15 21:12:18.000000000,14.554161
2026-03-15 21:32:23.000000000,15.429664
2026-03-15 21:31:16.000000000,16.50301
2026-03-15 21:12:20.000000000,22.2937
2026-03-15 22:49:39.000000000,27.107437
2026-03-15 22:30:38.000000000,15.670657
2026-03-15 22:36:22.000000000,16.470024
2026-03-15 22:49:24.000000000,23.09674
2026-03-15 22:25:50.000000000,48.91436
2026-03-15 22:09:19.000000000,15.9946785
2026-03-15 22:06:49.000000000,40.742565
2026-03-15 22:04:54.000000000,27.658045
2026-03-15 22:19:11.000000000,15.045935
2026-03-15 22:15:48.000000000,20.282204
2026-03-15 22:44:50.000000000,33.1191
2026-03-15 22:46:25.000000000,17.862257
2026-03-15 22:41:23.000000000,25.046253
2026-03-15 23:29:35.000000000,13.374258
2026-03-15 23:50:05.000000000,17.919529
2026-03-15 23:59:55.000000000,27.422686
2026-03-15 23:05:12.000000000,13.374258
2026-03-15 23:44:47.000000000,20.282204
2026-03-15 23:56:43.000000000,19.925198
2026-03-15 23:49:37.000000000,22.365143
2026-03-15 23:23:34.000000000,16.22903
2026-03-15 23:32:45.000000000,17.321531
2026-03-15 23:33:36.000000000,32.114273
2026-03-15 23:04:04.000000000,27.737991
2026-03-15 23:35:53.000000000,29.316784
2026-03-15 23:00:46.000000000,68.74923
2026-03-15 23:16:04.000000000,18.851973
2026-03-15 23:21:56.000000000,15.88514
2026-03-16 00:54:17.000000000,44.26565
2026-03-16 00:02:40.000000000,27.789509
2026-03-16 00:25:26.000000000,17.321531
2026-03-16 00:20:12.000000000,19.413986
2026-03-16 00:24:48.000000000,31.359234
2026-03-16 00:55:47.000000000,68.74923
2026-03-16 00:28:25.000000000,30.565525
2026-03-16 00:40:27.000000000,18.196657
2026-03-16 01:03:11.000000000,29.218693
2026-03-16 01:20:04.000000000,13.910445
2026-03-16 01:06:18.000000000,15.670657
2026-03-16 02:17:56.000000000,18.092672
2026-03-16 02:50:27.000000000,25.198528
2026-03-16 02:11:42.000000000,17.00017
2026-03-16 02:25:12.000000000,30.010742
2026-03-16 02:27:29.000000000,16.470024
2026-03-16 03:32:10.000000000,14.678934
2026-03-16 03:00:39.000000000,18.105343
2026-03-16 03:36:59.000000000,46.51161
2026-03-16 03:08:11.000000000,36.547653
2026-03-16 04:15:44.000000000,66.09764
2026-03-16 05:35:03.000000000,47.044403
2026-03-16 05:58:00.000000000,32.114273
2026-03-16 05:07:48.000000000,80.60112
2026-03-16 05:00:45.000000000,21.316011
2026-03-16 05:22:22.000000000,66.23797
2026-03-16 05:47:08.000000000,21.626186
2026-03-16 05:02:17.000000000,46.146877
2026-03-16 05:52:53.000000000,14.804941
2026-03-16 06:59:19.000000000,16.827026
2026-03-16 06:00:10.000000000,23.25036
2026-03-16 06:58:53.000000000,22.397722
2026-03-16 06:27:24.000000000,18.87117
2026-03-16 06:02:02.000000000,20.89141
2026-03-16 06:16:11.000000000,26.801786
2026-03-16 06:46:53.000000000,79.83224
2026-03-16 06:37:02.000000000,32.03138
2026-03-16 06:26:49.000000000,51.44866
2026-03-16 07:15:10.000000000,42.749607
2026-03-16 07:13:07.000000000,14.554161
2026-03-16 07:53:32.000000000,26.237017
2026-03-16 07:09:23.000000000,15.637673
2026-03-16 07:21:27.000000000,21.316011
2026-03-16 07:05:43.000000000,13.374258
2026-03-16 07:54:22.000000000,41.774826
2026-03-16 07:19:16.000000000,20.887321
2026-03-16 07:25:36.000000000,19.605312
2026-03-16 07:32:55.000000000,30.089552
2026-03-16 07:34:50.000000000,106.52367
2026-03-16 07:14:38.000000000,18.748814
2026-03-16 07:55:40.000000000,50.983776
2026-03-16 07:08:09.000000000,14.554161
2026-03-16 07:53:53.000000000,27.087986
2026-03-16 07:49:54.000000000,36.659237
2026-03-16 07:23:15.000000000,18.207563
2026-03-16 07:56:14.000000000,21.077225
2026-03-16 07:27:29.000000000,15.54684
2026-03-16 07:50:44.000000000,20.282204
2026-03-16 08:44:57.000000000,17.401028
2026-03-16 08:56:55.000000000,24.03307
2026-03-16 08:02:56.000000000,51.93072
2026-03-16 08:06:10.000000000,25.627079
2026-03-16 08:45:01.000000000,17.401028
2026-03-16 08:42:25.000000000,23.755266
2026-03-16 08:19:35.000000000,20.667984
2026-03-16 08:03:27.000000000,13.739797
2026-03-16 08:56:24.000000000,17.919529
2026-03-16 08:11:42.000000000,37.653152
2026-03-16 08:38:38.000000000,26.033226
2026-03-16 08:42:10.000000000,23.337015
2026-03-16 08:10:06.000000000,20.018497
2026-03-16 08:00:42.000000000,23.28638
2026-03-16 08:49:37.000000000,13.374258
2026-03-16 08:37:01.000000000,15.637673
2026-03-16 08:04:10.000000000,18.6591
2026-03-16 08:35:59.000000000,53.98217
2026-03-16 08:06:43.000000000,38.133152
2026-03-16 08:42:15.000000000,20.051521
2026-03-16 08:56:39.000000000,26.77142
2026-03-16 08:29:49.000000000,15.743634
2026-03-16 09:26:53.000000000,32.114273
2026-03-16 09:42:38.000000000,27.31767
2026-03-16 09:10:12.000000000,59.044876
2026-03-16 09:49:45.000000000,13.739797
2026-03-16 09:52:42.000000000,25.90752
2026-03-16 09:52:59.000000000,18.105247
2026-03-16 09:33:40.000000000,19.720886
2026-03-16 09:03:46.000000000,17.562525
2026-03-16 09:33:38.000000000,13.374258
2026-03-16 09:17:25.000000000,28.609798
2026-03-16 09:02:16.000000000,16.22903
2026-03-16 09:24:07.000000000,44.10993
2026-03-16 09:45:03.000000000,28.048092
2026-03-16 09:39:48.000000000,14.795155
2026-03-16 09:30:00.000000000,24.558884
2026-03-16 09:00:38.000000000,14.035218
2026-03-16 09:51:45.000000000,19.228172
2026-03-16 09:52:22.000000000,32.114273
2026-03-16 09:13:30.000000000,21.590166
2026-03-16 09:18:41.000000000,25.044758
2026-03-16 10:38:03.000000000,25.192444
2026-03-16 10:37:24.000000000,30.715149
2026-03-16 10:59:07.000000000,19.694519
2026-03-16 10:21:13.000000000,15.254396
2026-03-16 10:10:36.000000000,38.10439
2026-03-16 10:23:33.000000000,14.151439
2026-03-16 10:55:59.000000000,20.3755
2026-03-16 10:57:41.000000000,41.05808
2026-03-16 10:00:28.000000000,16.470024
2026-03-16 10:18:28.000000000,16.827026
2026-03-16 10:11:39.000000000,31.719835
2026-03-16 10:21:08.000000000,34.55565
2026-03-16 10:21:13.000000000,25.627079
2026-03-16 10:58:48.000000000,59.644768
2026-03-16 10:56:44.000000000,18.851973
2026-03-16 10:43:51.000000000,16.470024
2026-03-16 10:07:54.000000000,25.875278
2026-03-16 10:12:08.000000000,23.94108
2026-03-16 11:29:21.000000000,17.434013
2026-03-16 11:40:58.000000000,18.460255
2026-03-16 11:21:35.000000000,14.554161
2026-03-16 11:18:58.000000000,36.46287
2026-03-16 11:37:34.000000000,15.637673
2026-03-16 11:56:39.000000000,20.018497
2026-03-16 11:32:46.000000000,25.927977
2026-03-16 11:46:55.000000000,29.584948
2026-03-16 11:25:33.000000000,42.876858
2026-03-16 11:00:28.000000000,18.207563
2026-03-16 12:57:04.000000000,33.422104
2026-03-16 12:12:20.000000000,16.22903
2026-03-16 12:42:24.000000000,14.035218
2026-03-16 12:35:18.000000000,28.231215
2026-03-16 12:37:32.000000000,36.176983
2026-03-16 12:43:43.000000000,20.282204
2026-03-16 12:03:04.000000000,24.234539
2026-03-16 12:35:51.000000000,23.436174
2026-03-16 12:16:38.000000000,81.976456
2026-03-16 12:51:41.000000000,13.374258
2026-03-16 12:19:42.000000000,16.50301
2026-03-16 12:19:36.000000000,16.282589
2026-03-16 12:16:55.000000000,24.485376
2026-03-16 12:40:44.000000000,23.02648
2026-03-16 12:53:41.000000000,16.76958
2026-03-16 12:17:28.000000000,41.66436
2026-03-16 12:58:19.000000000,13.249485
2026-03-16 12:11:33.000000000,73.14698
2026-03-16 12:46:03.000000000,13.249485
2026-03-16 13:41:34.000000000,19.704666
2026-03-16 13:25:02.000000000,22.2937
2026-03-16 13:54:37.000000000,24.558884
2026-03-16 13:37:28.000000000,67.29828
2026-03-16 13:50:02.000000000,17.321531
2026-03-16 13:03:47.000000000,18.494968
2026-03-16 13:25:16.000000000,16.262016
2026-03-16 13:23:36.000000000,20.965015
2026-03-16 13:05:24.000000000,17.401028
2026-03-16 13:09:52.000000000,16.478315
2026-03-16 14:53:25.000000000,21.590166
2026-03-16 14:02:43.000000000,14.64595
2026-03-16 14:01:10.000000000,48.04372
2026-03-16 14:59:04.000000000,23.94108
2026-03-16 14:22:06.000000000,23.113852
2026-03-16 14:33:27.000000000,19.526333
2026-03-16 14:49:13.000000000,40.20085
2026-03-16 14:15:51.000000000,86.96934
2026-03-16 14:06:35.000000000,13.739797
2026-03-16 14:07:08.000000000,27.891893
2026-03-16 14:02:39.000000000,17.758032
2026-03-16 14:51:12.000000000,24.458492
2026-03-16 14:37:25.000000000,24.101288
2026-03-16 15:26:05.000000000,21.277218
2026-03-16 15:40:43.000000000,21.243895
2026-03-16 15:01:30.000000000,14.035218
2026-03-16 15:09:34.000000000,22.157734
2026-03-16 15:07:59.000000000,16.50301
2026-03-16 15:40:19.000000000,41.774364
2026-03-16 15:33:47.000000000,23.113852
2026-03-16 15:59:01.000000000,14.64595
2026-03-16 15:08:05.000000000,16.470024
2026-03-16 15:13:54.000000000,19.704666
2026-03-16 15:08:10.000000000,43.109512
2026-03-16 15:59:45.000000000,52.60983
2026-03-16 16:16:23.000000000,22.531372
2026-03-16 16:51:33.000000000,17.076313
2026-03-16 16:45:06.000000000,21.43014
2026-03-16 16:07:13.000000000,23.758915
2026-03-16 16:54:44.000000000,13.86457
2026-03-16 16:37:28.000000000,24.953892
2026-03-16 16:50:10.000000000,15.39668
2026-03-16 16:51:27.000000000,17.919529
2026-03-16 16:31:46.000000000,103.360214
2026-03-16 16:34:59.000000000,32.578865
2026-03-16 16:04:19.000000000,24.558884
2026-03-16 16:02:19.000000000,18.851973
2026-03-16 16:25:53.000000000,25.08323
2026-03-16 16:22:34.000000000,16.478315
2026-03-16 16:41:27.000000000,49.742886
2026-03-16 16:57:09.000000000,13.374258
2026-03-16 16:18:53.000000000,14.554161
2026-03-16 17:41:33.000000000,27.581577
2026-03-16 17:26:16.000000000,23.436174
2026-03-16 17:26:37.000000000,32.687126
2026-03-16 17:29:40.000000000,13.374258
2026-03-16 17:26:36.000000000,18.494968
2026-03-16 17:15:49.000000000,18.87117
2026-03-16 17:10:08.000000000,22.107885
2026-03-16 17:19:00.000000000,61.154457
2026-03-16 17:19:37.000000000,27.824717
2026-03-16 17:06:29.000000000,20.3755
2026-03-16 17:05:41.000000000,25.169996
2026-03-16 17:55:18.000000000,31.491274
2026-03-16 17:15:44.000000000,20.959007
2026-03-16 17:57:35.000000000,19.016106
2026-03-16 17:06:09.000000000,15.39668
2026-03-16 17:46:06.000000000,24.685425
2026-03-16 17:12:57.000000000,41.32125
2026-03-16 17:20:22.000000000,26.91995
2026-03-16 17:36:53.000000000,21.896835
2026-03-16 17:22:25.000000000,20.051521
2026-03-16 17:02:37.000000000,18.851973
2026-03-16 17:17:03.000000000,17.354517
2026-03-16 17:47:52.000000000,16.262016
2026-03-16 17:07:22.000000000,25.4904
2026-03-16 17:16:45.000000000,14.554161
2026-03-16 17:35:48.000000000,19.228172
2026-03-16 17:05:53.000000000,28.493483
2026-03-16 17:38:47.000000000,14.795155
2026-03-16 17:55:54.000000000,27.414297
2026-03-16 17:33:42.000000000,51.96763
2026-03-16 18:06:11.000000000,31.046864
2026-03-16 18:32:50.000000000,22.095068
2026-03-16 18:30:25.000000000,16.262016
2026-03-16 18:26:33.000000000,38.151875
2026-03-16 18:20:18.000000000,13.374258
2026-03-16 18:28:43.000000000,13.249485
2026-03-16 18:55:39.000000000,13.249485
2026-03-16 18:02:31.000000000,18.494968
2026-03-16 18:08:42.000000000,25.046253
2026-03-16 18:44:20.000000000,18.207563
2026-03-16 18:17:50.000000000,19.016106
2026-03-16 18:08:34.000000000,28.797258
2026-03-16 18:26:43.000000000,21.316011
2026-03-16 18:56:33.000000000,43.660007
2026-03-16 18:53:35.000000000,37.639668
2026-03-16 18:59:59.000000000,14.804941
2026-03-16 18:46:28.000000000,17.562525
2026-03-16 18:55:43.000000000,19.352707
2026-03-16 18:19:20.000000000,17.59551
2026-03-16 19:39:54.000000000,13.910445
2026-03-16 19:25:25.000000000,48.550335
2026-03-16 19:45:54.000000000,22.667355
2026-03-16 19:11:26.000000000,23.382345
2026-03-16 19:27:51.000000000,14.554161
2026-03-16 19:23:18.000000000,28.539457
2026-03-16 19:12:55.000000000,26.547787
2026-03-16 19:30:16.000000000,18.851973
2026-03-16 19:17:38.000000000,20.734402
2026-03-16 19:45:18.000000000,23.725351
2026-03-16 19:15:04.000000000,17.735668
2026-03-16 19:32:55.000000000,25.730873
2026-03-16 20:24:20.000000000,13.739797
2026-03-16 20:30:43.000000000,33.13887
2026-03-16 20:52:13.000000000,20.89141
2026-03-16 20:43:38.000000000,13.374258
2026-03-16 20:09:08.000000000,46.557945
2026-03-16 20:40:07.000000000,13.374258
2026-03-16 21:10:22.000000000,18.207563
2026-03-16 21:24:12.000000000,62.24726
2026-03-16 21:19:32.000000000,37.112755
2026-03-16 21:02:40.000000000,23.673502
2026-03-16 21:32:31.000000000,21.638054
2026-03-16 21:35:45.000000000,13.374258
2026-03-16 21:29:41.000000000,34.55565
2026-03-16 21:13:13.000000000,13.910445
2026-03-16 21:12:26.000000000,13.4904785
2026-03-16 21:23:54.000000000,18.30097
2026-03-16 21:56:29.000000000,25.43977
2026-03-16 21:10:11.000000000,36.89331
2026-03-16 22:45:43.000000000,17.919529
2026-03-16 22:49:44.000000000,41.560165
2026-03-16 22:12:57.000000000,41.26228
2026-03-16 22:12:49.000000000,18.851973
2026-03-16 22:05:45.000000000,17.758032
2026-03-16 22:04:58.000000000,26.05552
2026-03-16 22:49:47.000000000,46.480934
2026-03-16 22:15:59.000000000,14.963858
2026-03-16 22:15:16.000000000,29.164755
2026-03-16 22:55:12.000000000,26.845442
2026-03-16 22:28:04.000000000,17.758032
2026-03-16 22:23:09.000000000,13.739797
2026-03-16 22:52:34.000000000,33.00175
2026-03-16 22:08:25.000000000,18.851973
2026-03-16 22:06:50.000000000,16.470024
2026-03-16 23:15:10.000000000,18.564568
2026-03-16 23:37:06.000000000,13.739797
2026-03-16 23:00:28.000000000,14.64595
2026-03-16 23:09:06.000000000,28.539457
2026-03-16 23:12:45.000000000,13.910445
2026-03-16 23:47:45.000000000,13.249485
2026-03-16 23:08:09.000000000,85.65872
2026-03-16 23:47:30.000000000,21.377289
2026-03-16 23:09:59.000000000,17.735668
2026-03-16 23:32:53.000000000,32.687126
2026-03-16 23:46:14.000000000,17.862257
2026-03-16 23:28:47.000000000,25.169996
2026-03-16 23:11:45.000000000,50.76282
2026-03-16 23:07:30.000000000,18.657974
2026-03-16 23:25:25.000000000,13.739797
2026-03-16 23:03:31.000000000,79.897194
2026-03-16 23:03:56.000000000,26.77443
2026-03-16 23:55:38.000000000,34.263866
2026-03-16 23:54:22.000000000,13.739797
2026-03-16 23:55:39.000000000,62.85355
2026-03-16 23:04:17.000000000,25.90752
2026-03-16 23:32:14.000000000,13.739797
2026-03-17 00:12:53.000000000,22.810123
2026-03-17 00:57:34.000000000,26.302532
2026-03-17 00:28:35.000000000,37.64025
2026-03-17 00:17:28.000000000,32.437805
2026-03-17 00:00:22.000000000,37.656143
2026-03-17 00:10:27.000000000,41.871033
2026-03-17 00:48:39.000000000,13.374258
2026-03-17 00:48:41.000000000,20.287823
2026-03-17 00:45:58.000000000,21.091404
2026-03-17 01:12:39.000000000,18.851973
2026-03-17 02:36:30.000000000,36.6095
2026-03-17 02:37:51.000000000,63.552856
2026-03-17 02:44:17.000000000,23.113852
2026-03-17 02:15:13.000000000,18.059977
2026-03-17 02:17:17.000000000,14.64595
2026-03-17 02:16:50.000000000,19.016106
2026-03-17 03:15:41.000000000,24.154758
2026-03-17 03:12:50.000000000,43.242737
2026-03-17 03:36:06.000000000,13.739797
2026-03-17 04:53:52.000000000,41.360317
2026-03-17 04:09:45.000000000,59.049286
2026-03-17 04:22:34.000000000,28.943819
2026-03-17 04:37:39.000000000,68.17262
2026-03-17 04:00:06.000000000,27.789509
2026-03-17 05:30:50.000000000,23.755266
2026-03-17 05:41:55.000000000,13.86457
2026-03-17 05:40:23.000000000,25.597092
2026-03-17 05:02:05.000000000,28.303068
2026-03-17 05:11:51.000000000,14.837925
2026-03-17 05:04:40.000000000,76.678696
2026-03-17 06:06:21.000000000,23.673502
2026-03-17 06:06:13.000000000,17.919529
2026-03-17 06:53:21.000000000,75.12727
2026-03-17 06:42:19.000000000,19.20192
2026-03-17 06:46:54.000000000,20.83501
2026-03-17 06:01:37.000000000,15.39668
2026-03-17 06:33:12.000000000,20.534409
2026-03-17 06:00:18.000000000,35.954475
2026-03-17 07:49:39.000000000,22.31035
2026-03-17 07:22:28.000000000,33.420975
2026-03-17 07:55:37.000000000,22.19454
2026-03-17 07:46:57.000000000,65.75496
2026-03-17 07:06:16.000000000,16.470024
2026-03-17 07:34:48.000000000,22.365143
2026-03-17 07:30:11.000000000,17.59551
2026-03-17 07:11:50.000000000,45.979618
2026-03-17 07:52:20.000000000,76.51055
2026-03-17 07:58:59.000000000,16.22903
2026-03-17 07:29:02.000000000,19.698112
2026-03-17 07:56:32.000000000,25.24586
2026-03-17 07:39:30.000000000,24.351866
2026-03-17 07:19:40.000000000,49.021763
2026-03-17 07:35:49.000000000,40.653774
2026-03-17 07:00:43.000000000,24.953892
2026-03-17 07:06:17.000000000,15.185144
2026-03-17 07:18:25.000000000,85.64382
2026-03-17 08:31:51.000000000,20.534409
2026-03-17 08:27:33.000000000,14.035218
2026-03-17 08:39:26.000000000,44.285706
2026-03-17 08:01:50.000000000,19.016106
2026-03-17 08:52:53.000000000,33.657387
2026-03-17 08:22:29.000000000,43.109512
2026-03-17 08:09:15.000000000,30.834887
2026-03-17 08:25:27.000000000,24.288368
2026-03-17 08:56:44.000000000,34.588554
2026-03-17 08:25:47.000000000,20.330635
2026-03-17 08:07:14.000000000,19.925198
2026-03-17 08:06:26.000000000,29.128973
2026-03-17 08:06:09.000000000,36.749058
2026-03-17 09:15:06.000000000,13.739797
2026-03-17 09:16:18.000000000,17.321531
2026-03-17 09:36:24.000000000,31.465178
2026-03-17 09:09:44.000000000,28.448559
2026-03-17 09:23:07.000000000,43.109512
2026-03-17 09:38:39.000000000,26.882132
2026-03-17 09:31:05.000000000,53.79572
2026-03-17 09:05:03.000000000,21.243895
2026-03-17 09:29:18.000000000,21.590166
2026-03-17 09:31:37.000000000,31.068014
2026-03-17 09:37:17.000000000,22.991348
2026-03-17 09:02:10.000000000,18.30097
2026-03-17 09:44:50.000000000,27.376207
2026-03-17 09:22:21.000000000,14.64595
2026-03-17 09:50:46.000000000,27.606882
2026-03-17 09:44:01.000000000,35.969242
2026-03-17 09:16:32.000000000,88.61265
2026-03-17 09:16:40.000000000,15.9946785
2026-03-17 09:17:50.000000000,16.643167
2026-03-17 09:40:03.000000000,17.562525
2026-03-17 09:36:13.000000000,15.078918
2026-03-17 10:48:23.000000000,14.554161
2026-03-17 10:45:43.000000000,16.50301
2026-03-17 10:14:04.000000000,18.564568
2026-03-17 10:02:14.000000000,28.682817
2026-03-17 10:10:04.000000000,21.016083
2026-03-17 10:10:29.000000000,14.035218
2026-03-17 10:03:30.000000000,17.401028
2026-03-17 10:54:45.000000000,69.45347
2026-03-17 10:05:52.000000000,35.455334
2026-03-17 10:47:03.000000000,37.14599
2026-03-17 10:00:48.000000000,13.374258
2026-03-17 10:59:25.000000000,15.637673
2026-03-17 10:01:50.000000000,14.035218
2026-03-17 10:24:30.000000000,27.117636
2026-03-17 10:27:54.000000000,32.03138
2026-03-17 10:57:55.000000000,18.207563
2026-03-17 10:33:06.000000000,62.39101
2026-03-17 10:00:37.000000000,30.324905
2026-03-17 10:36:59.000000000,18.87117
2026-03-17 11:31:04.000000000,13.249485
2026-03-17 11:05:00.000000000,18.092672
2026-03-17 11:31:40.000000000,20.282204
2026-03-17 11:08:32.000000000,14.64595
2026-03-17 11:50:33.000000000,23.674889
2026-03-17 11:13:08.000000000,13.249485
2026-03-17 11:02:11.000000000,13.374258
2026-03-17 11:51:00.000000000,28.338383
2026-03-17 11:26:32.000000000,27.745157
2026-03-17 11:38:06.000000000,19.228172
2026-03-17 11:32:15.000000000,14.554161
2026-03-17 11:18:24.000000000,17.896366
2026-03-17 12:45:33.000000000,29.354076
2026-03-17 12:46:27.000000000,18.851973
2026-03-17 12:06:02.000000000,29.835915
2026-03-17 12:52:32.000000000,22.552252
2026-03-17 12:54:39.000000000,61.06402
2026-03-17 12:34:08.000000000,18.092672
2026-03-17 12:03:28.000000000,107.82494
2026-03-17 12:49:27.000000000,20.89141
2026-03-17 12:08:01.000000000,18.10325
2026-03-17 12:19:43.000000000,18.87117
2026-03-17 12:22:10.000000000,16.262016
2026-03-17 12:34:02.000000000,23.755266
2026-03-17 12:30:54.000000000,40.935085
2026-03-17 12:38:54.000000000,17.562525
2026-03-17 12:07:21.000000000,50.331745
2026-03-17 13:39:16.000000000,36.35425
2026-03-17 13:00:41.000000000,13.374258
2026-03-17 13:35:17.000000000,14.804941
2026-03-17 13:40:45.000000000,19.925198
2026-03-17 13:14:26.000000000,47.07129
2026-03-17 13:08:18.000000000,14.804941
2026-03-17 13:18:14.000000000,78.31107
2026-03-17 13:16:09.000000000,17.321531
2026-03-17 13:49:14.000000000,23.02648
2026-03-17 13:26:32.000000000,17.919529
2026-03-17 13:37:13.000000000,29.835915
2026-03-17 13:06:23.000000000,46.499016
2026-03-17 14:07:49.000000000,42.596184
2026-03-17 14:58:58.000000000,45.330135
2026-03-17 14:48:53.000000000,17.562525
2026-03-17 14:42:05.000000000,18.564568
2026-03-17 14:57:48.000000000,26.641043
2026-03-17 14:32:49.000000000,13.249485
2026-03-17 14:36:55.000000000,18.462252
2026-03-17 14:45:33.000000000,13.910445
2026-03-17 14:24:33.000000000,17.919529
2026-03-17 14:52:44.000000000,29.835915
2026-03-17 14:58:05.000000000,17.401028
2026-03-17 14:19:20.000000000,19.694519
2026-03-17 14:27:51.000000000,24.002686
2026-03-17 14:16:53.000000000,18.207563
2026-03-17 14:59:08.000000000,15.637673
2026-03-17 14:01:44.000000000,14.151439
2026-03-17 14:34:04.000000000,28.856176
2026-03-17 14:38:13.000000000,32.575882
2026-03-17 15:43:26.000000000,17.562525
2026-03-17 15:21:58.000000000,16.339104
2026-03-17 15:41:16.000000000,15.39668
2026-03-17 15:00:54.000000000,14.804941
2026-03-17 15:56:47.000000000,22.369623
2026-03-17 15:38:53.000000000,16.33081
2026-03-17 15:09:32.000000000,28.428381
2026-03-17 15:13:21.000000000,23.25036
2026-03-17 15:32:29.000000000,18.105343
2026-03-17 15:25:33.000000000,23.436174
2026-03-17 15:55:03.000000000,22.642809
2026-03-17 15:41:21.000000000,24.288368
2026-03-17 15:30:57.000000000,20.644829
2026-03-17 15:04:49.000000000,19.228172
2026-03-17 15:34:16.000000000,21.514244
2026-03-17 15:25:57.000000000,14.804941
2026-03-17 15:58:47.000000000,28.689178
2026-03-17 16:41:35.000000000,17.59551
2026-03-17 16:46:01.000000000,20.237335
2026-03-17 16:06:00.000000000,77.28478
2026-03-17 16:36:56.000000000,46.276127
2026-03-17 16:40:49.000000000,24.632793
2026-03-17 16:35:08.000000000,15.185144
2026-03-17 16:53:43.000000000,19.694519
2026-03-17 16:55:00.000000000,14.554161
2026-03-17 16:50:54.000000000,23.506006
2026-03-17 16:24:58.000000000,18.87117
2026-03-17 16:52:36.000000000,17.401028
2026-03-17 16:47:57.000000000,18.30097
2026-03-17 16:54:37.000000000,38.061626
2026-03-17 16:49:06.000000000,17.401028
2026-03-17 16:05:30.000000000,19.712147
2026-03-17 17:01:03.000000000,17.401028
2026-03-17 17:33:43.000000000,41.117672
2026-03-17 17:27:56.000000000,20.062927
2026-03-17 17:09:58.000000000,52.1085
2026-03-17 17:27:19.000000000,27.44391
2026-03-17 17:04:17.000000000,29.835915
2026-03-17 17:49:26.000000000,13.910445
2026-03-17 17:34:15.000000000,18.174078
2026-03-17 17:20:18.000000000,14.64595
2026-03-17 17:30:56.000000000,19.138462
2026-03-17 17:55:37.000000000,24.858944
2026-03-17 17:31:29.000000000,39.186348
2026-03-17 17:08:18.000000000,23.715628
2026-03-17 17:35:19.000000000,58.057552
2026-03-17 17:52:02.000000000,41.452633
2026-03-17 18:20:09.000000000,17.401028
2026-03-17 18:38:27.000000000,41.140907
2026-03-17 18:17:59.000000000,40.994595
2026-03-17 18:12:49.000000000,14.944151
2026-03-17 18:20:35.000000000,21.277218
2026-03-17 18:44:40.000000000,21.700058
2026-03-17 18:13:14.000000000,16.470024
2026-03-17 18:06:18.000000000,21.792442
2026-03-17 18:15:38.000000000,13.86457
2026-03-17 18:17:08.000000000,16.827026
2026-03-17 18:10:28.000000000,19.138462
2026-03-17 18:21:31.000000000,17.562525
2026-03-17 18:05:48.000000000,25.04243
2026-03-17 18:49:45.000000000,29.392975
2026-03-17 18:03:03.000000000,18.357939
2026-03-17 18:53:43.000000000,16.22903
2026-03-17 18:27:28.000000000,79.77653
2026-03-17 18:56:22.000000000,22.107885
2026-03-17 18:07:24.000000000,47.24702
2026-03-17 18:45:20.000000000,13.910445
2026-03-17 19:42:09.000000000,18.207563
2026-03-17 19:55:23.000000000,18.105343
2026-03-17 19:28:15.000000000,30.682806
2026-03-17 19:10:35.000000000,24.288368
2026-03-17 19:18:24.000000000,14.678934
2026-03-17 19:52:25.000000000,13.249485
2026-03-17 19:35:26.000000000,32.266663
2026-03-17 19:36:06.000000000,23.389284
2026-03-17 19:52:12.000000000,17.321531
2026-03-17 19:58:37.000000000,18.851973
2026-03-17 19:29:16.000000000,14.804941
2026-03-17 19:44:38.000000000,16.22903
2026-03-17 20:49:56.000000000,13.86457
2026-03-17 20:31:55.000000000,26.77443
2026-03-17 20:46:40.000000000,13.98079
2026-03-17 20:03:04.000000000,25.340427
2026-03-17 20:27:39.000000000,25.90752
2026-03-17 20:00:32.000000000,18.564568
2026-03-17 20:42:22.000000000,106.52367
2026-03-17 20:26:50.000000000,71.3919
2026-03-17 20:21:27.000000000,36.40859
2026-03-17 20:10:29.000000000,24.626245
2026-03-17 21:59:25.000000000,20.263336
2026-03-17 21:26:15.000000000,17.562525
2026-03-17 21:27:42.000000000,14.837925
2026-03-17 21:44:49.000000000,17.311506
2026-03-17 21:23:44.000000000,26.056229
2026-03-17 21:20:06.000000000,16.478315
2026-03-17 21:43:05.000000000,18.843788
2026-03-17 21:51:08.000000000,58.782066
2026-03-17 21:04:27.000000000,13.249485
2026-03-17 21:02:21.000000000,26.818739
2026-03-17 21:07:50.000000000,28.237608
2026-03-17 22:43:41.000000000,16.470024
2026-03-17 22:03:36.000000000,30.23983
2026-03-17 22:13:27.000000000,27.601702
2026-03-17 22:40:28.000000000,18.851973
2026-03-17 22:39:50.000000000,20.89141
2026-03-17 22:35:31.000000000,107.30992
2026-03-17 22:25:19.000000000,35.471863
2026-03-17 22:29:28.000000000,14.996841
2026-03-17 22:24:54.000000000,26.862034
