pickup_datetime,base_passenger_fare
2026-03-15 15:44:22.000000000,12.699379
2026-03-15 16:29:58.000000000,23.222647
2026-03-15 16:10:38.000000000,9.625046
2026-03-15 16:22:40.000000000,10.20944
2026-03-15 16:15:38.000000000,17.926773
2026-03-15 16:01:07.000000000,10.665007
2026-03-15 16:53:48.000000000,48.22954
2026-03-15 16:06:13.000000000,15.705744
2026-03-15 16:50:26.000000000,11.748186
2026-03-15 16:40:45.000000000,26.144867
2026-03-15 16:42:17.000000000,105.42259
2026-03-15 16:08:55.000000000,26.213898
2026-03-15 16:50:01.000000000,61.986538
2026-03-15 16:34:30.000000000,8.023987
2026-03-15 16:15:14.000000000,86.10491
2026-03-15 16:26:46.000000000,21.447622
2026-03-15 16:53:39.000000000,22.090286
2026-03-15 16:25:04.000000000,93.784195
2026-03-15 17:53:03.000000000,48.462536
2026-03-15 17:40:24.000000000,17.069979
2026-03-15 17:36:57.000000000,10.936978
2026-03-15 17:06:34.000000000,71.343544
2026-03-15 17:29:22.000000000,16.594675
2026-03-15 17:04:19.000000000,236.81728
2026-03-15 17:46:22.000000000,9.919116
2026-03-15 17:53:54.000000000,15.516679
2026-03-15 17:52:22.000000000,14.509683
2026-03-15 17:04:29.000000000,28.007423
2026-03-15 17:31:37.000000000,22.483637
2026-03-15 17:51:28.000000000,14.55469
2026-03-15 17:49:22.000000000,13.550856
2026-03-15 17:18:24.000000000,82.92134
2026-03-15 17:22:52.000000000,20.838182
2026-03-15 17:12:32.000000000,9.704411
2026-03-15 18:09:51.000000000,7.399424
2026-03-15 18:25:07.000000000,34.317905
2026-03-15 18:37:05.000000000,11.01913
2026-03-15 18:59:26.000000000,34.366783
2026-03-15 18:04:57.000000000,24.93652
2026-03-15 18:19:47.000000000,19.682816
2026-03-15 18:19:21.000000000,6.9753857
2026-03-15 18:46:36.000000000,6.6905036
2026-03-15 18:32:30.000000000,9.435719
2026-03-15 18:29:02.000000000,6.7918496
2026-03-15 18:37:56.000000000,17.811497
2026-03-15 18:11:36.000000000,21.369934
2026-03-15 18:56:25.000000000,28.061148
2026-03-15 18:26:33.000000000,25.213785
2026-03-15 18:16:34.000000000,18.290178
2026-03-15 18:00:30.000000000,30.928265
2026-03-15 18:58:10.000000000,57.590546
2026-03-15 18:49:59.000000000,19.551908
2026-03-15 18:21:07.000000000,16.90299
2026-03-15 18:15:54.000000000,12.424043
2026-03-15 18:14:21.000000000,38.941635
2026-03-15 18:48:06.000000000,17.700562
2026-03-15 18:32:15.000000000,23.209942
2026-03-15 18:34:35.000000000,10.39096
2026-03-15 19:02:02.000000000,9.478957
2026-03-15 19:58:03.000000000,7.399424
2026-03-15 19:39:01.000000000,60.760166
2026-03-15 19:47:04.000000000,18.960905
2026-03-15 19:52:03.000000000,11.857583
2026-03-15 19:01:33.000000000,18.705051
2026-03-15 19:12:30.000000000,59.862038
2026-03-15 19:48:56.000000000,24.581749
2026-03-15 19:25:05.000000000,20.42974
2026-03-15 19:01:06.000000000,79.49079
2026-03-15 19:24:43.000000000,25.59251
2026-03-15 19:22:53.000000000,6.753329
2026-03-15 19:53:22.000000000,15.634208
2026-03-15 19:06:19.000000000,7.936561
2026-03-15 19:52:04.000000000,47.519753
2026-03-15 19:50:10.000000000,20.508617
2026-03-15 19:22:56.000000000,15.78434
2026-03-15 19:00:28.000000000,24.500944
2026-03-15 19:53:56.000000000,25.89474
2026-03-15 20:33:52.000000000,12.639388
2026-03-15 20:09:08.000000000,19.42338
2026-03-15 20:09:21.000000000,65.58912
2026-03-15 20:19:27.000000000,36.16883
2026-03-15 20:14:28.000000000,42.730408
2026-03-15 20:51:09.000000000,17.760183
2026-03-15 20:48:02.000000000,21.165165
2026-03-15 20:39:59.000000000,8.959311
2026-03-15 20:56:56.000000000,9.999961
2026-03-15 20:54:30.000000000,44.47422
2026-03-15 20:17:35.000000000,11.860499
2026-03-15 20:18:15.000000000,10.203145
2026-03-15 20:42:54.000000000,45.95478
2026-03-15 20:07:10.000000000,30.288752
2026-03-15 20:26:09.000000000,8.938264
2026-03-15 20:02:34.000000000,12.369263
2026-03-15 20:53:11.000000000,36.401768
2026-03-15 21:36:11.000000000,9.924036
2026-03-15 21:59:20.000000000,20.343485
2026-03-15 21:11:46.000000000,62.938316
2026-03-15 21:20:25.000000000,9.5866785
2026-03-15 21:22:54.000000000,9.381778
2026-03-15 21:12:11.000000000,7.86618
2026-03-15 21:26:57.000000000,9.1831045
2026-03-15 21:12:18.000000000,8.312227
2026-03-15 21:32:23.000000000,10.40678
2026-03-15 21:31:16.000000000,11.545426
2026-03-15 21:12:20.000000000,18.767654
2026-03-15 22:49:39.000000000,26.0306
2026-03-15 22:30:38.000000000,10.79635
2026-03-15 22:36:22.000000000,11.002664
2026-03-15 22:49:24.000000000,19.979658
2026-03-15 22:25:50.000000000,56.723545
2026-03-15 22:09:19.000000000,9.884889
2026-03-15 22:06:49.000000000,44.55509
2026-03-15 22:04:54.000000000,27.924984
2026-03-15 22:19:11.000000000,9.149961
2026-03-15 22:15:48.000000000,16.74405
2026-03-15 22:44:50.000000000,33.70389
2026-03-15 22:46:25.000000000,13.559989
2026-03-15 22:41:23.000000000,23.308191
2026-03-15 23:29:35.000000000,6.483666
2026-03-15 23:50:05.000000000,11.916545
2026-03-15 23:59:55.000000000,15.659898
2026-03-15 23:05:12.000000000,6.444052
2026-03-15 23:44:47.000000000,16.021717
2026-03-15 23:56:43.000000000,16.066137
2026-03-15 23:49:37.000000000,20.61307
2026-03-15 23:23:34.000000000,10.682797
2026-03-15 23:32:45.000000000,12.393151
2026-03-15 23:33:36.000000000,31.979736
2026-03-15 23:04:04.000000000,25.927366
2026-03-15 23:35:53.000000000,29.723394
2026-03-15 23:00:46.000000000,83.60097
2026-03-15 23:16:04.000000000,14.395812
2026-03-15 23:21:56.000000000,8.8991165
2026-03-16 00:54:17.000000000,50.970947
2026-03-16 00:02:40.000000000,26.647312
2026-03-16 00:25:26.000000000,11.650093
2026-03-16 00:20:12.000000000,17.049164
2026-03-16 00:24:48.000000000,31.373028
2026-03-16 00:55:47.000000000,84.777
2026-03-16 00:28:25.000000000,30.81847
2026-03-16 00:40:27.000000000,14.035264
2026-03-16 01:03:11.000000000,29.11786
2026-03-16 01:20:04.000000000,7.862558
2026-03-16 01:06:18.000000000,10.654037
2026-03-16 02:17:56.000000000,13.926802
2026-03-16 02:50:27.000000000,22.280378
2026-03-16 02:11:42.000000000,12.249096
2026-03-16 02:25:12.000000000,29.225555
2026-03-16 02:27:29.000000000,10.532664
2026-03-16 03:32:10.000000000,8.929665
2026-03-16 03:00:39.000000000,12.896906
2026-03-16 03:36:59.000000000,53.386295
2026-03-16 03:08:11.000000000,39.108425
2026-03-16 04:15:44.000000000,78.86903
2026-03-16 05:35:03.000000000,55.733418
2026-03-16 05:58:00.000000000,32.873615
2026-03-16 05:07:48.000000000,104.44637
2026-03-16 05:00:45.000000000,17.809654
2026-03-16 05:22:22.000000000,79.60073
2026-03-16 05:47:08.000000000,18.450928
2026-03-16 05:02:17.000000000,54.026794
2026-03-16 05:52:53.000000000,9.066887
2026-03-16 06:59:19.000000000,10.87421
2026-03-16 06:00:10.000000000,20.083944
2026-03-16 06:58:53.000000000,20.08288
2026-03-16 06:27:24.000000000,15.214856
2026-03-16 06:02:02.000000000,16.73494
2026-03-16 06:16:11.000000000,23.132853
2026-03-16 06:46:53.000000000,108.34042
2026-03-16 06:37:02.000000000,33.085945
2026-03-16 06:26:49.000000000,61.61759
2026-03-16 07:15:10.000000000,47.326576
2026-03-16 07:13:07.000000000,8.103453
2026-03-16 07:53:32.000000000,19.740932
2026-03-16 07:09:23.000000000,9.871986
2026-03-16 07:21:27.000000000,17.585033
2026-03-16 07:05:43.000000000,6.4372773
2026-03-16 07:54:22.000000000,44.668724
2026-03-16 07:19:16.000000000,17.512918
2026-03-16 07:25:36.000000000,16.348133
2026-03-16 07:32:55.000000000,29.66954
2026-03-16 07:34:50.000000000,238.48196
2026-03-16 07:14:38.000000000,15.10466
2026-03-16 07:55:40.000000000,49.313232
2026-03-16 07:08:09.000000000,8.290246
2026-03-16 07:53:53.000000000,25.47369
2026-03-16 07:49:54.000000000,40.576107
2026-03-16 07:23:15.000000000,14.334909
2026-03-16 07:56:14.000000000,17.41081
2026-03-16 07:27:29.000000000,9.957052
2026-03-16 07:50:44.000000000,16.026361
2026-03-16 08:44:57.000000000,12.688444
2026-03-16 08:56:55.000000000,22.02254
2026-03-16 08:02:56.000000000,60.08751
2026-03-16 08:06:10.000000000,23.725386
2026-03-16 08:45:01.000000000,11.739184
2026-03-16 08:42:25.000000000,21.669582
2026-03-16 08:19:35.000000000,16.134869
2026-03-16 08:03:27.000000000,6.743912
2026-03-16 08:56:24.000000000,12.611097
2026-03-16 08:11:42.000000000,40.281696
2026-03-16 08:38:38.000000000,24.009874
2026-03-16 08:42:10.000000000,21.343346
2026-03-16 08:10:06.000000000,16.51191
2026-03-16 08:00:42.000000000,20.82055
2026-03-16 08:49:37.000000000,6.8253345
2026-03-16 08:37:01.000000000,9.9510975
2026-03-16 08:04:10.000000000,14.950383
2026-03-16 08:35:59.000000000,59.236206
2026-03-16 08:06:43.000000000,38.448704
2026-03-16 08:42:15.000000000,15.902962
2026-03-16 08:56:39.000000000,24.559462
2026-03-16 08:29:49.000000000,9.209052
2026-03-16 09:26:53.000000000,32.85289
2026-03-16 09:42:38.000000000,27.143867
2026-03-16 09:10:12.000000000,78.12402
2026-03-16 09:49:45.000000000,6.736924
2026-03-16 09:52:42.000000000,24.36846
2026-03-16 09:52:59.000000000,14.446586
2026-03-16 09:33:40.000000000,18.98579
2026-03-16 09:03:46.000000000,12.254239
2026-03-16 09:33:38.000000000,6.5128694
2026-03-16 09:17:25.000000000,27.61749
2026-03-16 09:02:16.000000000,10.331272
2026-03-16 09:24:07.000000000,51.203197
2026-03-16 09:45:03.000000000,28.31022
2026-03-16 09:39:48.000000000,8.682951
2026-03-16 09:30:00.000000000,22.230265
2026-03-16 09:00:38.000000000,8.349221
2026-03-16 09:51:45.000000000,16.707243
2026-03-16 09:52:22.000000000,33.846874
2026-03-16 09:13:30.000000000,18.507257
2026-03-16 09:18:41.000000000,23.589779
2026-03-16 10:38:03.000000000,23.471355
2026-03-16 10:37:24.000000000,30.36714
2026-03-16 10:59:07.000000000,15.8502445
2026-03-16 10:21:13.000000000,9.203642
2026-03-16 10:10:36.000000000,41.406986
2026-03-16 10:23:33.000000000,8.105286
2026-03-16 10:55:59.000000000,16.762604
2026-03-16 10:57:41.000000000,42.637173
2026-03-16 10:00:28.000000000,11.058647
2026-03-16 10:18:28.000000000,11.171405
2026-03-16 10:11:39.000000000,31.068832
2026-03-16 10:21:08.000000000,36.920193
2026-03-16 10:21:13.000000000,24.298813
2026-03-16 10:58:48.000000000,68.88688
2026-03-16 10:56:44.000000000,17.07453
2026-03-16 10:43:51.000000000,10.61454
2026-03-16 10:07:54.000000000,24.74422
2026-03-16 10:12:08.000000000,21.240267
2026-03-16 11:29:21.000000000,12.37095
2026-03-16 11:40:58.000000000,14.036095
2026-03-16 11:21:35.000000000,8.236346
2026-03-16 11:18:58.000000000,35.32572
2026-03-16 11:37:34.000000000,9.97784
2026-03-16 11:56:39.000000000,16.66298
2026-03-16 11:32:46.000000000,20.669346
2026-03-16 11:46:55.000000000,29.984032
2026-03-16 11:25:33.000000000,48.699432
2026-03-16 11:00:28.000000000,14.046128
2026-03-16 12:57:04.000000000,32.008327
2026-03-16 12:12:20.000000000,10.386578
2026-03-16 12:42:24.000000000,7.720574
2026-03-16 12:35:18.000000000,27.9753
2026-03-16 12:37:32.000000000,40.566467
2026-03-16 12:43:43.000000000,16.030106
2026-03-16 12:03:04.000000000,21.239393
2026-03-16 12:35:51.000000000,20.952438
2026-03-16 12:16:38.000000000,119.96185
2026-03-16 12:51:41.000000000,6.4188113
2026-03-16 12:19:42.000000000,11.787977
2026-03-16 12:19:36.000000000,10.074429
2026-03-16 12:16:55.000000000,22.96068
2026-03-16 12:40:44.000000000,19.892683
2026-03-16 12:53:41.000000000,9.964201
2026-03-16 12:17:28.000000000,47.93452
2026-03-16 12:58:19.000000000,6.741441
2026-03-16 12:11:33.000000000,86.8034
2026-03-16 12:46:03.000000000,6.6379128
2026-03-16 13:41:34.000000000,17.191284
2026-03-16 13:25:02.000000000,18.757345
2026-03-16 13:54:37.000000000,22.667515
2026-03-16 13:37:28.000000000,76.478615
2026-03-16 13:50:02.000000000,12.550857
2026-03-16 13:03:47.000000000,14.787572
2026-03-16 13:25:16.000000000,11.628354
2026-03-16 13:23:36.000000000,18.122614
2026-03-16 13:05:24.000000000,11.772405
2026-03-16 13:09:52.000000000,11.539003
2026-03-16 14:53:25.000000000,18.624603
2026-03-16 14:02:43.000000000,8.834584
2026-03-16 14:01:10.000000000,53.91076
2026-03-16 14:59:04.000000000,21.291117
2026-03-16 14:22:06.000000000,20.700813
2026-03-16 14:33:27.000000000,16.004145
2026-03-16 14:49:13.000000000,46.51557
2026-03-16 14:15:51.000000000,101.33595
2026-03-16 14:06:35.000000000,7.3800254
2026-03-16 14:07:08.000000000,26.679512
2026-03-16 14:02:39.000000000,11.88508
2026-03-16 14:51:12.000000000,22.271103
2026-03-16 14:37:25.000000000,14.741717
2026-03-16 15:26:05.000000000,18.08767
2026-03-16 15:40:43.000000000,19.060665
2026-03-16 15:01:30.000000000,7.627562
2026-03-16 15:09:34.000000000,17.71948
2026-03-16 15:07:59.000000000,11.746364
2026-03-16 15:40:19.000000000,46.32712
2026-03-16 15:33:47.000000000,20.651884
2026-03-16 15:59:01.000000000,8.893969
2026-03-16 15:08:05.000000000,10.999493
2026-03-16 15:13:54.000000000,16.74603
2026-03-16 15:08:10.000000000,48.03919
2026-03-16 15:59:45.000000000,67.198456
2026-03-16 16:16:23.000000000,19.578209
2026-03-16 16:51:33.000000000,11.298148
2026-03-16 16:45:06.000000000,17.700562
2026-03-16 16:07:13.000000000,20.663946
2026-03-16 16:54:44.000000000,8.225469
2026-03-16 16:37:28.000000000,23.054497
2026-03-16 16:50:10.000000000,9.752941
2026-03-16 16:51:27.000000000,11.992801
2026-03-16 16:31:46.000000000,196.98843
2026-03-16 16:34:59.000000000,32.937492
2026-03-16 16:04:19.000000000,22.94401
2026-03-16 16:02:19.000000000,16.769821
2026-03-16 16:25:53.000000000,23.021421
2026-03-16 16:22:34.000000000,11.633934
2026-03-16 16:41:27.000000000,59.526733
2026-03-16 16:57:09.000000000,6.81167
2026-03-16 16:18:53.000000000,8.096464
2026-03-16 17:41:33.000000000,26.679302
2026-03-16 17:26:16.000000000,20.14759
2026-03-16 17:26:37.000000000,34.75326
2026-03-16 17:29:40.000000000,6.818658
2026-03-16 17:26:36.000000000,14.396703
2026-03-16 17:15:49.000000000,15.615635
2026-03-16 17:10:08.000000000,18.515947
2026-03-16 17:19:00.000000000,79.59201
2026-03-16 17:19:37.000000000,27.940859
2026-03-16 17:06:29.000000000,16.831102
2026-03-16 17:05:41.000000000,24.08396
2026-03-16 17:55:18.000000000,32.04387
2026-03-16 17:15:44.000000000,17.685913
2026-03-16 17:57:35.000000000,14.903376
2026-03-16 17:06:09.000000000,9.653459
2026-03-16 17:46:06.000000000,23.62549
2026-03-16 17:12:57.000000000,46.808533
2026-03-16 17:20:22.000000000,26.155333
2026-03-16 17:36:53.000000000,17.95386
2026-03-16 17:22:25.000000000,16.043901
2026-03-16 17:02:37.000000000,16.650167
2026-03-16 17:17:03.000000000,12.368934
2026-03-16 17:47:52.000000000,11.590094
2026-03-16 17:07:22.000000000,22.011683
2026-03-16 17:16:45.000000000,8.204492
2026-03-16 17:35:48.000000000,15.220901
2026-03-16 17:05:53.000000000,24.267002
2026-03-16 17:38:47.000000000,8.923705
2026-03-16 17:55:54.000000000,27.04688
2026-03-16 17:33:42.000000000,62.812622
2026-03-16 18:06:11.000000000,30.76822
2026-03-16 18:32:50.000000000,18.562536
2026-03-16 18:30:25.000000000,11.614326
2026-03-16 18:26:33.000000000,41.111588
2026-03-16 18:20:18.000000000,6.437064
2026-03-16 18:28:43.000000000,7.1539187
2026-03-16 18:55:39.000000000,6.3313503
2026-03-16 18:02:31.000000000,14.615054
2026-03-16 18:08:42.000000000,23.373627
2026-03-16 18:44:20.000000000,13.362238
2026-03-16 18:17:50.000000000,15.1415825
2026-03-16 18:08:34.000000000,29.535385
2026-03-16 18:26:43.000000000,17.992123
2026-03-16 18:56:33.000000000,49.76586
2026-03-16 18:53:35.000000000,39.424053
2026-03-16 18:59:59.000000000,8.938264
2026-03-16 18:46:28.000000000,12.587103
2026-03-16 18:55:43.000000000,16.21669
2026-03-16 18:19:20.000000000,12.890903
2026-03-16 19:39:54.000000000,8.107572
2026-03-16 19:25:25.000000000,56.514145
2026-03-16 19:45:54.000000000,19.273
2026-03-16 19:11:26.000000000,20.517988
2026-03-16 19:27:51.000000000,8.103453
2026-03-16 19:23:18.000000000,29.804176
2026-03-16 19:12:55.000000000,25.980883
2026-03-16 19:30:16.000000000,14.4498825
2026-03-16 19:17:38.000000000,17.799835
2026-03-16 19:45:18.000000000,20.676998
2026-03-16 19:15:04.000000000,13.090239
2026-03-16 19:32:55.000000000,24.654896
2026-03-16 20:24:20.000000000,8.5911455
2026-03-16 20:30:43.000000000,33.06891
2026-03-16 20:52:13.000000000,17.32022
2026-03-16 20:43:38.000000000,8.371331
2026-03-16 20:09:08.000000000,53.70859
2026-03-16 20:40:07.000000000,6.6059513
2026-03-16 21:10:22.000000000,13.672018
2026-03-16 21:24:12.000000000,79.32067
2026-03-16 21:19:32.000000000,41.70408
2026-03-16 21:02:40.000000000,20.799715
2026-03-16 21:32:31.000000000,17.111095
2026-03-16 21:35:45.000000000,10.13835
2026-03-16 21:29:41.000000000,37.55244
2026-03-16 21:13:13.000000000,7.485448
2026-03-16 21:12:26.000000000,6.7326674
2026-03-16 21:23:54.000000000,13.859423
2026-03-16 21:56:29.000000000,23.328484
2026-03-16 21:10:11.000000000,41.646397
2026-03-16 22:45:43.000000000,12.071378
2026-03-16 22:49:44.000000000,45.34378
2026-03-16 22:12:57.000000000,46.299187
2026-03-16 22:12:49.000000000,14.688892
2026-03-16 22:05:45.000000000,12.041684
2026-03-16 22:04:58.000000000,25.056557
2026-03-16 22:49:47.000000000,49.023457
2026-03-16 22:15:59.000000000,9.146102
2026-03-16 22:15:16.000000000,30.581182
2026-03-16 22:55:12.000000000,25.051172
2026-03-16 22:28:04.000000000,12.048673
2026-03-16 22:23:09.000000000,6.902296
2026-03-16 22:52:34.000000000,35.772408
2026-03-16 22:08:25.000000000,14.443757
2026-03-16 22:06:50.000000000,12.239143
2026-03-16 23:15:10.000000000,13.505389
2026-03-16 23:37:06.000000000,6.9264526
2026-03-16 23:00:28.000000000,8.819219
2026-03-16 23:09:06.000000000,27.674799
2026-03-16 23:12:45.000000000,7.9643126
2026-03-16 23:47:45.000000000,6.703148
2026-03-16 23:08:09.000000000,115.43889
2026-03-16 23:47:30.000000000,18.515951
2026-03-16 23:09:59.000000000,13.317218
2026-03-16 23:32:53.000000000,34.416897
2026-03-16 23:46:14.000000000,13.4159155
2026-03-16 23:28:47.000000000,23.70532
2026-03-16 23:11:45.000000000,61.358925
2026-03-16 23:07:30.000000000,14.088634
2026-03-16 23:25:25.000000000,6.9774427
2026-03-16 23:03:31.000000000,113.828545
2026-03-16 23:03:56.000000000,26.548399
2026-03-16 23:55:38.000000000,37.467453
2026-03-16 23:54:22.000000000,7.523684
2026-03-16 23:55:39.000000000,72.7044
2026-03-16 23:04:17.000000000,24.385489
2026-03-16 23:32:14.000000000,7.3902464
2026-03-17 00:12:53.000000000,19.687859
2026-03-17 00:57:34.000000000,24.730534
2026-03-17 00:28:35.000000000,41.75167
2026-03-17 00:17:28.000000000,25.332253
2026-03-17 00:00:22.000000000,40.894463
2026-03-17 00:10:27.000000000,46.110146
2026-03-17 00:48:39.000000000,6.9483585
2026-03-17 00:48:41.000000000,17.214
2026-03-17 00:45:58.000000000,18.078875
2026-03-17 01:12:39.000000000,14.688959
2026-03-17 02:36:30.000000000,41.777336
2026-03-17 02:37:51.000000000,70.461296
2026-03-17 02:44:17.000000000,20.661892
2026-03-17 02:15:13.000000000,13.804939
2026-03-17 02:17:17.000000000,8.788508
2026-03-17 02:16:50.000000000,14.965646
2026-03-17 03:15:41.000000000,22.053514
2026-03-17 03:12:50.000000000,48.955856
2026-03-17 03:36:06.000000000,8.318833
2026-03-17 04:53:52.000000000,44.452164
2026-03-17 04:09:45.000000000,68.60278
2026-03-17 04:22:34.000000000,26.784988
2026-03-17 04:37:39.000000000,83.635796
2026-03-17 04:00:06.000000000,26.739408
2026-03-17 05:30:50.000000000,21.455502
2026-03-17 05:41:55.000000000,7.8254757
2026-03-17 05:40:23.000000000,23.801435
2026-03-17 05:02:05.000000000,27.386515
2026-03-17 05:11:51.000000000,10.024259
2026-03-17 05:04:40.000000000,101.29604
2026-03-17 06:06:21.000000000,20.710304
2026-03-17 06:06:13.000000000,12.693322
2026-03-17 06:53:21.000000000,94.86107
2026-03-17 06:42:19.000000000,15.273165
2026-03-17 06:46:54.000000000,17.513283
2026-03-17 06:01:37.000000000,9.756318
2026-03-17 06:33:12.000000000,16.753304
2026-03-17 06:00:18.000000000,39.004433
2026-03-17 07:49:39.000000000,19.083735
2026-03-17 07:22:28.000000000,36.74622
2026-03-17 07:55:37.000000000,19.55575
2026-03-17 07:46:57.000000000,82.7993
2026-03-17 07:06:16.000000000,10.341613
2026-03-17 07:34:48.000000000,20.622858
2026-03-17 07:30:11.000000000,13.994374
2026-03-17 07:11:50.000000000,51.740524
2026-03-17 07:52:20.000000000,94.9476
2026-03-17 07:58:59.000000000,10.940471
2026-03-17 07:29:02.000000000,18.365318
2026-03-17 07:56:32.000000000,24.082521
2026-03-17 07:39:30.000000000,22.301231
2026-03-17 07:19:40.000000000,55.93578
2026-03-17 07:35:49.000000000,43.58937
2026-03-17 07:00:43.000000000,22.890194
2026-03-17 07:06:17.000000000,9.62254
2026-03-17 07:18:25.000000000,114.39764
2026-03-17 08:31:51.000000000,16.893415
2026-03-17 08:27:33.000000000,7.8971357
2026-03-17 08:39:26.000000000,50.814106
2026-03-17 08:01:50.000000000,15.046131
2026-03-17 08:52:53.000000000,33.99145
2026-03-17 08:22:29.000000000,50.188564
2026-03-17 08:09:15.000000000,31.744452
2026-03-17 08:25:27.000000000,21.62782
2026-03-17 08:56:44.000000000,36.481995
2026-03-17 08:25:47.000000000,17.254486
2026-03-17 08:07:14.000000000,16.630169
2026-03-17 08:06:26.000000000,29.142357
2026-03-17 08:06:09.000000000,38.378475
2026-03-17 09:15:06.000000000,7.4630923
2026-03-17 09:16:18.000000000,11.556586
2026-03-17 09:36:24.000000000,31.218214
2026-03-17 09:09:44.000000000,28.30464
2026-03-17 09:23:07.000000000,48.11674
2026-03-17 09:38:39.000000000,23.642557
2026-03-17 09:31:05.000000000,54.592274
2026-03-17 09:05:03.000000000,18.664043
2026-03-17 09:29:18.000000000,18.588257
2026-03-17 09:31:37.000000000,31.088493
2026-03-17 09:37:17.000000000,20.317665
2026-03-17 09:02:10.000000000,14.436329
2026-03-17 09:44:50.000000000,23.927982
2026-03-17 09:22:21.000000000,8.767119
2026-03-17 09:50:46.000000000,26.623737
2026-03-17 09:44:01.000000000,37.95572
2026-03-17 09:16:32.000000000,118.39744
2026-03-17 09:16:40.000000000,10.174375
2026-03-17 09:17:50.000000000,11.570629
2026-03-17 09:40:03.000000000,12.552777
2026-03-17 09:36:13.000000000,10.136965
2026-03-17 10:48:23.000000000,8.236346
2026-03-17 10:45:43.000000000,11.392771
2026-03-17 10:14:04.000000000,14.968995
2026-03-17 10:02:14.000000000,28.685804
2026-03-17 10:10:04.000000000,17.369923
2026-03-17 10:10:29.000000000,7.726916
2026-03-17 10:03:30.000000000,11.79003
2026-03-17 10:54:45.000000000,75.12654
2026-03-17 10:05:52.000000000,37.326233
2026-03-17 10:47:03.000000000,40.59616
2026-03-17 10:00:48.000000000,6.9343295
2026-03-17 10:59:25.000000000,9.896968
2026-03-17 10:01:50.000000000,7.770522
2026-03-17 10:24:30.000000000,25.97729
2026-03-17 10:27:54.000000000,33.212677
2026-03-17 10:57:55.000000000,13.333612
2026-03-17 10:33:06.000000000,79.074295
2026-03-17 10:00:37.000000000,30.840536
2026-03-17 10:36:59.000000000,15.138867
2026-03-17 11:31:04.000000000,5.950482
2026-03-17 11:05:00.000000000,13.211473
2026-03-17 11:31:40.000000000,16.049828
2026-03-17 11:08:32.000000000,8.790675
2026-03-17 11:50:33.000000000,20.738194
2026-03-17 11:13:08.000000000,6.567045
2026-03-17 11:02:11.000000000,6.722092
2026-03-17 11:51:00.000000000,28.648626
2026-03-17 11:26:32.000000000,27.401531
2026-03-17 11:38:06.000000000,15.151797
2026-03-17 11:32:15.000000000,8.103453
2026-03-17 11:18:24.000000000,13.202773
2026-03-17 12:45:33.000000000,28.517406
2026-03-17 12:46:27.000000000,14.581653
2026-03-17 12:06:02.000000000,30.581509
2026-03-17 12:52:32.000000000,19.574947
2026-03-17 12:54:39.000000000,75.687904
2026-03-17 12:34:08.000000000,14.182505
2026-03-17 12:03:28.000000000,205.99174
2026-03-17 12:49:27.000000000,17.257788
2026-03-17 12:08:01.000000000,13.484504
2026-03-17 12:19:43.000000000,15.067257
2026-03-17 12:22:10.000000000,11.836886
2026-03-17 12:34:02.000000000,21.198896
2026-03-17 12:30:54.000000000,45.281406
2026-03-17 12:38:54.000000000,12.457264
2026-03-17 12:07:21.000000000,59.398518
2026-03-17 13:39:16.000000000,40.129322
2026-03-17 13:00:41.000000000,6.4924564
2026-03-17 13:35:17.000000000,8.8943
2026-03-17 13:40:45.000000000,16.457127
2026-03-17 13:14:26.000000000,54.67766
2026-03-17 13:08:18.000000000,8.984658
2026-03-17 13:18:14.000000000,105.07439
2026-03-17 13:16:09.000000000,11.69331
2026-03-17 13:49:14.000000000,19.707838
2026-03-17 13:26:32.000000000,12.527861
2026-03-17 13:37:13.000000000,30.054052
2026-03-17 13:06:23.000000000,51.47601
2026-03-17 14:07:49.000000000,46.44916
2026-03-17 14:58:58.000000000,49.003387
2026-03-17 14:48:53.000000000,12.456208
2026-03-17 14:42:05.000000000,13.61407
2026-03-17 14:57:48.000000000,25.35095
2026-03-17 14:32:49.000000000,6.452774
2026-03-17 14:36:55.000000000,15.603267
2026-03-17 14:45:33.000000000,8.06592
2026-03-17 14:24:33.000000000,12.504941
2026-03-17 14:52:44.000000000,29.05118
2026-03-17 14:58:05.000000000,11.766266
2026-03-17 14:19:20.000000000,16.01496
2026-03-17 14:27:51.000000000,22.485794
2026-03-17 14:16:53.000000000,13.349235
2026-03-17 14:59:08.000000000,9.83187
2026-03-17 14:01:44.000000000,8.311319
2026-03-17 14:34:04.000000000,27.208405
2026-03-17 14:38:13.000000000,33.572365
2026-03-17 15:43:26.000000000,12.475875
2026-03-17 15:21:58.000000000,10.141202
2026-03-17 15:41:16.000000000,9.590765
2026-03-17 15:00:54.000000000,8.946268
2026-03-17 15:56:47.000000000,18.79747
2026-03-17 15:38:53.000000000,10.440022
2026-03-17 15:09:32.000000000,27.808872
2026-03-17 15:13:21.000000000,19.969513
2026-03-17 15:32:29.000000000,12.798321
2026-03-17 15:25:33.000000000,20.58842
2026-03-17 15:55:03.000000000,20.002172
2026-03-17 15:41:21.000000000,22.102022
2026-03-17 15:30:57.000000000,17.779118
2026-03-17 15:04:49.000000000,15.510652
2026-03-17 15:34:16.000000000,18.058466
2026-03-17 15:25:57.000000000,9.052163
2026-03-17 15:58:47.000000000,28.45084
2026-03-17 16:41:35.000000000,13.028278
2026-03-17 16:46:01.000000000,16.224533
2026-03-17 16:06:00.000000000,103.21908
