key,fare_amount
2009-08-07 07:07:37.0000001,9.524000000000003
2013-11-11 13:49:53.0000004,57.006999999999955
2013-11-11 13:49:53.0000003,10.79
2013-11-11 13:49:53.0000006,19.255
2013-11-11 13:49:53.0000005,6.84
2013-11-11 13:49:53.0000001,7.0
2013-11-11 13:49:53.0000002,9.445
2012-08-11 19:58:29.0000002,7.471999999999997
2012-08-11 19:58:29.0000003,5.493000000000003
2012-08-11 19:58:29.0000004,7.732000000000002
2012-08-11 19:58:29.0000001,11.517999999999999
2011-06-29 06:25:41.0000001,29.298300000000005
2014-10-19 15:14:45.0000001,21.955
2014-12-16 13:40:25.0000001,10.56
2014-12-16 13:40:25.0000002,9.435
2010-06-11 13:37:21.0000004,8.667999999999996
2010-06-11 13:37:21.0000001,5.295999999999999
2010-06-11 13:37:21.0000002,7.483999999999998
2012-12-09 22:30:13.0000003,15.649
2012-12-09 22:30:13.0000001,11.985
2010-06-21 20:21:45.0000001,16.531999999999996
2011-05-11 19:56:09.0000002,12.807999999999995
2013-06-17 06:37:49.0000001,3.935
2009-07-29 07:52:01.0000004,5.151999999999998
2009-07-29 07:52:01.0000002,13.668999999999999
2009-07-29 07:52:01.0000003,4.921999999999998
2009-07-29 07:52:01.0000001,4.931999999999999
2014-08-08 00:02:41.0000001,10.09
2014-08-08 00:02:41.0000003,12.835
2014-08-08 00:02:41.0000005,15.431399999999998
2009-02-19 09:17:21.0000001,9.183999999999997
2013-09-12 12:50:13.0000004,5.6
2013-09-12 12:50:13.0000002,13.655
2013-09-12 12:50:13.0000006,34.283199999999994
2013-09-12 12:50:13.0000005,8.05
2011-06-26 03:33:25.0000001,15.392999999999999
2013-09-28 09:59:33.0000002,9.275
2013-09-28 09:59:33.0000001,6.74
2010-04-20 07:32:21.0000001,9.7507
2010-04-20 07:32:21.0000002,5.202999999999999
2011-04-16 06:38:33.0000001,5.905999999999998
2011-09-18 18:33:13.0000001,6.796000000000001
2011-09-18 18:33:13.0000002,20.966999999999995
2014-03-04 16:24:45.0000003,17.065
2014-03-04 16:24:45.0000002,7.505
2013-08-03 15:48:29.0000001,6.775
2012-06-21 19:47:25.0000003,6.144000000000005
2012-06-21 19:47:25.0000001,7.448000000000004
2012-06-21 19:47:25.0000002,7.1319999999999935
2014-03-10 12:25:21.0000003,5.95
2014-03-10 12:25:21.0000002,8.7
2014-03-10 12:25:21.0000001,15.675
2014-11-10 10:52:41.0000002,20.2233
2014-11-10 10:52:41.0000003,14.505
2010-10-17 23:04:25.0000001,9.093
2009-12-22 15:59:53.0000001,4.12
2009-12-22 15:59:53.0000002,6.238700000000002
2009-12-22 15:59:53.0000004,11.071999999999997
2014-05-08 21:23:41.0000002,4.143
2014-05-08 21:23:41.0000003,10.595
2014-05-08 21:23:41.0000004,8.45
2014-05-08 21:23:41.0000005,9.23
2009-10-28 17:56:45.0000002,5.966000000000001
2009-10-28 17:56:45.0000001,4.656000000000001
2014-07-10 07:03:29.0000002,10.42
2014-07-10 07:03:29.0000001,6.495
2012-07-15 03:53:37.0000004,13.990700000000006
2010-03-31 05:33:53.0000001,5.24
2010-03-31 05:33:53.0000002,6.104999999999998
2010-07-06 20:52:53.0000003,7.1739999999999995
2010-07-06 20:52:53.0000001,6.821000000000001
2010-07-06 20:52:53.0000002,6.007
2013-06-10 11:29:13.0000002,4.885
2013-06-10 11:29:13.0000006,6.37
2013-06-10 11:29:13.0000004,6.275
2013-06-10 11:29:13.0000005,6.5482000000000005
2013-06-10 11:29:13.0000003,11.25
2015-04-25 01:06:17.0000008,8.94
2015-04-25 01:06:17.0000004,6.11
2015-04-25 01:06:17.0000001,6.01
2015-04-25 01:06:17.0000006,8.575
2015-04-25 01:06:17.0000002,9.8898
2011-05-27 14:47:09.0000001,7.865500000000004
2011-05-27 14:47:09.0000004,10.037999999999997
2011-05-27 14:47:09.0000002,10.372
2011-05-27 14:47:09.0000003,8.344
2012-10-28 13:55:57.0000002,9.6
2011-06-12 01:07:57.0000002,19.127999999999997
2011-06-12 01:07:57.0000001,12.507000000000003
2014-12-11 15:20:49.0000002,57.20569999999996
2014-12-11 15:20:49.0000003,7.795
2011-06-19 04:08:49.0000001,6.194000000000005
2015-06-02 09:11:17.0000003,7.855
2015-06-02 09:11:17.0000006,5.19
2015-06-02 09:11:17.0000001,9.665
2015-06-02 09:11:17.0000004,5.58
2015-06-02 09:11:17.0000005,12.405
2014-05-09 02:23:21.0000001,11.845
2011-10-08 12:54:49.0000003,8.483999999999996
2011-10-08 12:54:49.0000001,11.600000000000001
2009-06-02 08:34:33.0000003,9.107999999999999
2009-06-02 08:34:33.0000002,6.556000000000001
2010-12-09 17:21:29.0000001,5.139999999999999
2013-06-22 01:59:25.0000001,8.64
2014-12-07 19:56:45.0000002,6.52
2014-12-07 19:56:45.0000003,9.75
2013-12-04 17:40:13.0000006,9.08
2013-12-04 17:40:13.0000004,13.495
2013-12-04 17:40:13.0000002,10.305
2013-12-04 17:40:13.0000005,4.321
2013-12-04 17:40:13.0000001,5.115
2013-12-04 17:40:13.0000007,10.59
2013-12-04 17:40:13.0000003,39.349299999999964
2014-07-20 17:05:09.0000001,18.375
2010-12-15 08:39:33.0000003,4.748000000000002
2010-12-15 08:39:33.0000002,6.416000000000004
2010-12-15 08:39:33.0000004,50.55689999999997
2010-12-15 08:39:33.0000001,5.256000000000001
2011-02-07 08:56:09.0000001,9.040000000000003
2012-05-26 11:54:53.0000003,7.407000000000002
2012-04-24 17:57:05.0000002,5.678000000000001
2012-04-24 17:57:05.0000003,29.845699999999997
2012-04-24 17:57:05.0000001,12.210000000000004
2014-01-11 19:20:17.0000002,7.81
2015-01-05 21:43:13.0000003,8.105
2015-01-05 21:43:13.0000002,9.965
2013-04-23 13:19:17.0000002,12.43
2013-04-23 13:19:17.0000003,7.145
2011-07-19 22:20:41.0000003,18.657000000000004
2012-03-18 02:27:41.0000002,37.50899999999999
2012-03-18 02:27:41.0000003,11.522
2009-01-19 19:48:17.0000003,10.561000000000003
2011-06-21 22:19:45.0000002,5.068999999999999
2011-06-21 22:19:45.0000003,11.788999999999998
2011-06-21 22:19:45.0000001,14.462
2012-02-10 06:28:17.0000001,8.492
2013-01-13 00:20:53.0000002,11.32
2013-01-13 00:20:53.0000003,10.165
2015-03-28 09:52:37.0000002,4.279
2015-03-28 09:52:37.0000001,7.84
2015-05-02 15:18:33.0000001,8.865
2015-05-02 15:18:33.0000005,5.445
2015-05-02 15:18:33.0000002,7.415
2015-05-02 15:18:33.0000006,8.3416
2015-05-02 15:18:33.0000004,13.3616
2015-05-02 15:18:33.0000007,7.25
2015-05-02 15:18:33.0000003,11.92
2012-01-01 00:37:29.0000005,15.086999999999996
2012-01-01 00:37:29.0000001,7.217000000000001
2012-01-01 00:37:29.0000003,9.418999999999999
2012-01-01 00:37:29.0000002,9.651000000000002
2010-06-24 19:32:25.0000001,8.803700000000005
2010-06-24 19:32:25.0000002,4.532
2010-04-25 09:00:01.0000001,11.188000000000002
2010-04-25 09:00:01.0000002,10.939400000000003
2009-08-11 21:41:09.0000001,13.736000000000006
2012-06-12 07:19:17.0000002,7.319999999999997
2012-06-12 07:19:17.0000001,5.6819999999999995
2011-12-30 11:16:05.0000002,11.191700000000003
2011-12-30 11:16:05.0000001,7.5329999999999995
2011-12-30 11:16:05.0000003,8.760000000000003
2011-12-30 11:16:05.0000004,8.347999999999999
2013-11-28 13:17:13.0000001,9.16
2010-06-14 20:51:37.0000001,18.8657
2010-06-14 20:51:37.0000002,9.209000000000001
2012-06-10 00:46:17.0000004,13.248000000000005
2012-06-10 00:46:17.0000002,11.519999999999992
2013-02-10 19:51:53.0000001,9.375
2013-02-10 19:51:53.0000002,15.168299999999999
2010-02-20 04:04:13.0000001,8.277999999999993
2010-02-20 04:04:13.0000002,7.651999999999999
2010-02-20 04:04:13.0000003,5.421999999999997
2014-01-01 16:33:01.0000004,5.62
2014-01-01 16:33:01.0000001,8.65
2014-01-01 16:33:01.0000002,11.21
2014-01-01 16:33:01.0000003,11.27
2013-06-04 08:06:57.0000002,8.025
2013-06-04 08:06:57.0000005,6.165
2013-06-04 08:06:57.0000003,13.68
2013-06-04 08:06:57.0000004,5.655
2013-06-04 08:06:57.0000001,4.2509999999999994
2012-07-13 08:45:21.0000001,28.410700000000002
2012-07-13 08:45:21.0000003,5.923000000000001
2012-07-13 08:45:21.0000004,5.403999999999999
2012-07-13 08:45:21.0000002,11.513999999999996
2014-06-09 13:01:21.0000002,8.93
2014-06-09 13:01:21.0000001,7.01
2010-10-01 13:11:05.0000002,7.679999999999999
2010-10-01 13:11:05.0000004,7.210000000000005
2010-10-01 13:11:05.0000003,27.95989999999998
2010-02-27 22:55:09.0000002,6.9780000000000015
2010-02-27 22:55:09.0000003,6.214099999999994
2012-11-23 05:37:53.0000001,15.321999999999997
2009-10-05 15:41:37.0000001,5.947999999999997
2009-12-01 02:33:57.0000001,9.6
2013-04-30 14:43:33.0000003,21.125
2013-04-30 14:43:33.0000002,20.355
2013-04-30 14:43:33.0000001,14.45
2015-05-17 04:17:33.0000001,11.04
2015-05-17 04:17:33.0000002,10.27
2015-05-17 04:17:33.0000003,11.007
2015-05-17 04:17:33.0000004,8.77
2014-07-26 23:31:41.0000001,7.465
2009-11-07 16:37:49.0000001,4.76
2009-11-07 16:37:49.0000003,7.319999999999997
2009-11-07 16:37:49.0000002,47.1064
2009-11-07 16:37:49.0000005,5.224
2012-11-07 12:46:29.0000003,7.596
2012-11-07 12:46:29.0000001,12.74
2012-11-07 12:46:29.0000002,4.977
2011-01-07 09:25:57.0000002,4.4120000000000035
2011-01-07 09:25:57.0000001,5.704
2012-07-18 16:28:21.0000002,5.175
2009-12-17 10:33:45.0000001,11.075999999999999
2009-12-17 10:33:45.0000002,10.168
2009-12-17 10:33:45.0000003,5.384000000000001
2009-12-17 10:33:45.0000004,5.156000000000001
2013-03-08 19:03:09.0000001,13.73
2013-03-08 19:03:09.0000004,8.035
2011-03-11 23:36:13.0000001,7.128000000000004
2011-03-11 23:36:13.0000002,6.928999999999998
2011-03-11 23:36:13.0000004,5.285000000000001
2011-03-11 23:36:13.0000003,5.3119999999999985
2009-12-10 22:45:01.0000002,4.759999999999999
2009-12-10 22:45:01.0000001,13.053000000000006
2009-12-10 22:45:01.0000003,4.318999999999999
2009-12-10 22:45:01.0000005,19.57599999999999
2012-07-13 11:00:05.0000003,32.25120000000001
2012-07-13 11:00:05.0000002,14.646
2012-07-13 11:00:05.0000006,49.12700000000008
2012-07-13 11:00:05.0000001,8.698999999999998
2012-07-21 17:57:17.0000001,8.431999999999999
2009-04-23 02:42:05.0000002,6.610999999999999
2009-04-23 02:42:05.0000001,9.796000000000005
2012-11-03 23:49:17.0000003,10.559000000000001
2012-11-03 23:49:17.0000002,6.2410000000000005
2012-11-03 23:49:17.0000004,5.626
2012-11-03 23:49:17.0000001,14.966
2012-02-21 20:07:25.0000002,4.615000000000002
2012-02-21 20:07:25.0000001,4.3980000000000015
2012-03-26 05:24:13.0000001,17.187999999999988
2010-02-01 20:28:45.0000001,5.786000000000001
2010-02-01 20:28:45.0000002,7.013999999999999
2010-02-01 20:28:45.0000003,4.617000000000001
2009-09-26 04:36:49.0000001,4.808000000000001
2009-01-29 15:29:09.0000002,26.008799999999997
2009-01-29 15:29:09.0000001,4.154000000000002
2009-12-29 02:06:33.0000002,13.625000000000005
2009-12-29 02:06:33.0000001,9.196
2010-09-06 00:39:05.0000001,10.2498
2012-09-08 21:13:49.0000004,8.004
2012-09-08 21:13:49.0000001,9.564
2012-09-08 21:13:49.0000002,7.4300000000000015
2012-09-08 21:13:49.0000003,7.327000000000001
2010-11-04 16:19:25.0000001,10.108
2009-12-08 07:36:17.0000001,10.745000000000003
2009-12-08 07:36:17.0000002,11.179999999999996
2012-08-30 20:32:49.0000001,9.540000000000001
2013-06-08 16:55:13.0000002,6.975
2013-06-08 16:55:13.0000001,8.86
2014-07-01 11:05:21.0000002,5.645
2014-07-01 11:05:21.0000001,9.125
2013-08-19 16:21:05.0000002,16.075
2014-12-26 21:10:45.0000001,7.51
2012-10-25 16:20:37.0000001,13.16
2012-10-25 16:20:37.0000002,38.05300000000006
2013-08-14 11:02:17.0000001,6.5
2013-08-14 11:02:17.0000002,23.86
2010-10-01 01:22:01.0000001,10.963999999999993
2012-12-07 19:33:49.0000002,68.79800000000006
2012-12-07 19:33:49.0000001,5.537000000000001
2011-07-11 01:40:45.0000001,8.631999999999998
2013-07-18 01:45:01.0000001,5.935
2013-07-18 01:45:01.0000002,5.815
2009-06-25 10:29:21.0000002,4.421000000000001
2009-06-25 10:29:21.0000001,3.9120000000000017
2012-07-31 20:04:53.0000005,6.217
2012-07-31 20:04:53.0000003,5.5489999999999995
2012-07-31 20:04:53.0000004,4.823000000000001
2012-07-31 20:04:53.0000001,8.176999999999994
2010-11-15 22:25:13.0000001,6.644000000000001
2015-06-08 05:02:45.0000002,12.82
2015-06-08 05:02:45.0000001,23.4098
2013-12-08 20:26:29.0000001,5.875
2013-12-08 20:26:29.0000002,10.715
2013-12-08 20:26:29.0000003,2.787
2009-05-10 00:24:57.0000002,11.985999999999997
2009-05-10 00:24:57.0000004,5.137999999999998
2009-05-10 00:24:57.0000003,8.877
2009-05-10 00:24:57.0000005,4.880999999999998
2009-05-10 00:24:57.0000001,5.110999999999997
2009-02-28 10:19:41.0000002,6.592999999999998
2009-02-28 10:19:41.0000001,6.916000000000002
2011-08-19 17:42:57.0000001,4.1819999999999995
2011-08-19 17:42:57.0000002,8.361699999999995
2014-06-05 22:56:05.0000007,12.165
2014-06-05 22:56:05.0000002,22.66
2014-06-05 22:56:05.0000001,54.53819999999998
2014-06-05 22:56:05.0000006,4.965
2014-06-05 22:56:05.0000005,5.225
2014-06-05 22:56:05.0000003,22.604899999999997
2014-07-16 18:33:41.0000001,7.825
2014-07-16 18:33:41.0000002,8.32
2014-07-16 18:33:41.0000003,13.725
2009-07-14 22:41:09.0000002,5.06
2009-07-14 22:41:09.0000004,4.66
2009-07-14 22:41:09.0000001,35.59760000000001
2013-11-21 14:19:21.0000002,8.17
2015-01-02 11:55:57.0000005,6.825
2015-01-02 11:55:57.0000002,11.5833
2015-01-02 11:55:57.0000004,23.32
2015-01-02 11:55:57.0000001,8.125
2011-09-26 22:26:57.0000001,5.979999999999999
2015-04-14 01:41:05.0000001,12.29
2013-05-14 16:23:49.0000002,13.955
2013-05-14 16:23:49.0000001,10.945
2013-11-23 22:19:37.0000002,13.9
2013-11-23 22:19:37.0000001,9.765
2014-07-14 16:18:37.0000001,5.44
2010-07-30 12:04:17.0000001,4.560000000000001
2010-07-30 12:04:17.0000002,7.741999999999999
2011-07-27 21:48:49.0000002,7.300999999999998
2011-07-27 21:48:49.0000001,6.248000000000002
2014-03-18 19:55:17.0000003,6.14
2014-03-18 19:55:17.0000002,13.24
2014-03-18 19:55:17.0000004,7.71
2014-07-28 21:44:21.0000001,11.78
2009-05-23 07:56:37.0000001,6.769
2010-06-05 23:05:25.0000004,11.229000000000001
2010-06-05 23:05:25.0000005,5.380999999999999
2010-06-05 23:05:25.0000003,10.582999999999997
2010-06-05 23:05:25.0000001,8.510000000000002
2010-06-05 23:05:25.0000002,9.711000000000006
2012-07-01 19:59:49.0000001,5.581999999999996
2015-06-07 17:23:09.0000004,9.0633
2015-06-07 17:23:09.0000003,7.51
2015-06-07 17:23:09.0000002,6.49
2015-06-07 17:23:09.0000001,10.665
2013-03-10 07:31:45.0000001,6.595
2011-03-24 17:44:01.0000001,9.279999999999996
2011-03-24 17:44:01.0000003,7.436
2014-03-28 21:55:17.0000002,20.028299999999998
2014-03-28 21:55:17.0000004,5.795
2014-03-28 21:55:17.0000005,7.345
2014-03-28 21:55:17.0000006,7.605
2013-04-28 20:00:05.0000002,56.994299999999946
2013-04-28 20:00:05.0000001,8.035
2013-04-28 20:00:05.0000004,14.82
2013-04-28 20:00:05.0000003,4.785
2012-04-27 18:37:09.0000003,9.886000000000001
2012-04-27 18:37:09.0000001,9.848000000000003
2012-04-27 18:37:09.0000004,10.425999999999998
2014-04-05 18:11:33.0000001,11.748299999999999
2013-11-07 22:25:25.0000002,15.285
2010-06-19 03:06:33.0000002,5.005999999999995
2012-06-30 03:53:29.0000003,8.985999999999997
2012-06-30 03:53:29.0000001,14.116999999999987
2011-09-15 02:11:49.0000002,18.001800000000003
2011-09-15 02:11:49.0000001,16.178499999999996
2012-08-08 04:45:25.0000001,48.60500000000006
2011-05-19 16:01:41.0000004,5.660000000000001
2011-05-19 16:01:41.0000002,5.443000000000001
2011-05-19 16:01:41.0000005,4.335
2011-05-19 16:01:41.0000003,22.754499999999997
2009-12-27 04:00:09.0000001,14.411
2010-01-11 12:38:33.0000006,27.777
2010-01-11 12:38:33.0000003,7.352
2010-01-11 12:38:33.0000005,6.032000000000003
2010-01-11 12:38:33.0000001,6.417999999999999
2010-01-11 12:38:33.0000004,6.515999999999999
2010-10-16 09:26:33.0000004,24.29950000000001
2010-10-16 09:26:33.0000002,7.015999999999998
2014-07-25 18:06:37.0000002,10.123299999999999
2014-07-25 18:06:37.0000004,9.04
2014-07-25 18:06:37.0000005,15.471999999999998
2014-07-25 18:06:37.0000003,7.905
2014-07-25 18:06:37.0000001,9.63
2013-03-18 15:54:21.0000001,11.785
2013-03-18 15:54:21.0000002,5.775
2010-05-13 06:34:57.0000002,6.960999999999995
2010-05-13 06:34:57.0000001,7.336999999999994
2009-05-16 08:13:05.0000001,22.95280000000001
2014-05-13 21:07:29.0000003,7.33
2014-05-13 21:07:29.0000002,9.27
2010-04-23 16:10:29.0000001,5.140000000000002
2010-04-23 16:10:29.0000003,7.897699999999994
2010-04-23 16:10:29.0000002,5.845999999999998
2015-05-25 22:13:09.0000002,86.32539999999999
2015-05-25 22:13:09.0000001,14.46
2013-11-16 18:33:25.0000003,7.095
2013-11-16 18:33:25.0000004,17.035
2013-11-16 18:33:25.0000002,13.795
2013-11-16 18:33:25.0000001,10.97
2012-04-16 17:48:09.0000001,7.203400000000005
2012-04-16 17:48:09.0000002,6.376
2012-04-16 17:48:09.0000003,8.877999999999997
2014-12-29 12:55:53.0000002,9.4
2014-12-29 12:55:53.0000001,28.296399999999995
2014-12-29 12:55:53.0000003,16.871599999999997
2009-08-02 14:01:33.0000002,5.769000000000001
2009-08-02 14:01:33.0000003,32.8422
2009-08-02 14:01:33.0000001,4.623000000000003
2015-01-12 15:36:37.0000003,24.23639999999999
2015-01-12 15:36:37.0000004,46.698
2015-01-12 15:36:37.0000005,12.775
2015-01-12 15:36:37.0000009,19.09
2015-01-12 15:36:37.0000006,8.965
2015-01-12 15:36:37.0000001,16.281599999999997
2015-01-12 15:36:37.0000007,14.0599
2014-09-04 19:52:09.0000002,6.735
2014-09-04 19:52:09.0000001,5.7
2014-09-04 19:52:09.0000003,4.49
2014-09-04 19:52:09.0000004,20.1516
2009-06-01 17:42:01.0000001,11.931999999999999
2009-06-01 17:42:01.0000002,9.993700000000004
2009-06-01 17:42:01.0000003,5.349999999999999
2010-09-21 01:35:09.0000001,10.347999999999999
2010-09-21 01:35:09.0000002,5.882000000000002
2013-05-26 15:18:37.0000004,24.7675
2013-05-26 15:18:37.0000002,8.335
2009-09-20 23:07:01.0000002,9.379100000000003
2009-08-12 23:00:37.0000001,17.96800000000001
2012-07-18 09:44:53.0000005,8.599999999999998
2012-07-18 09:44:53.0000001,5.980000000000005
2012-07-18 09:44:53.0000004,4.459000000000003
2012-07-18 09:44:53.0000002,5.758000000000002
2009-09-25 21:43:49.0000005,8.700000000000003
2009-09-25 21:43:49.0000007,13.015999999999995
2009-09-25 21:43:49.0000003,7.044000000000002
2009-09-25 21:43:49.0000006,4.54
2009-09-25 21:43:49.0000008,11.353699999999995
2009-09-25 21:43:49.0000001,6.652000000000003
2009-03-22 20:58:33.0000002,11.727999999999998
2009-03-22 20:58:33.0000001,8.438999999999998
2011-12-09 21:19:25.0000002,10.123999999999997
2011-12-09 21:19:25.0000005,10.4867
2011-12-09 21:19:25.0000006,4.691000000000001
2013-07-05 20:44:49.0000002,5.03
2013-12-20 15:58:29.0000005,17.11
2013-12-20 15:58:29.0000002,11.34
2013-12-20 15:58:29.0000003,39.90899999999998
2013-12-20 15:58:29.0000004,13.9683
2014-10-06 14:37:25.0000004,13.6
2014-10-06 14:37:25.0000003,22.225
2014-10-06 14:37:25.0000002,10.145
2014-10-06 14:37:25.0000001,7.605
2015-01-18 23:09:25.0000003,24.769899999999996
2015-01-18 23:09:25.0000002,9.125
2014-05-01 14:11:21.0000002,14.13
2014-05-01 14:11:21.0000004,8.335
2014-05-01 14:11:21.0000005,8.6
2014-05-01 14:11:21.0000006,6.06
2014-05-01 14:11:21.0000001,10.47
2014-05-01 14:11:21.0000003,18.258499999999994
2012-05-22 14:54:45.0000002,6.211999999999998
2012-05-22 14:54:45.0000001,6.172000000000001
2009-06-17 14:41:57.0000001,11.291999999999998
2009-09-16 10:27:37.0000001,8.092000000000002
2009-09-16 10:27:37.0000002,11.043
2014-02-06 13:26:49.0000001,12.345
2015-04-16 02:42:33.0000001,9.11
2011-06-06 07:28:25.0000002,26.351200000000002
2011-06-06 07:28:25.0000003,4.7730000000000015
2011-06-06 07:28:25.0000001,5.588000000000001
2011-06-06 07:28:25.0000005,15.092
2011-06-06 07:28:25.0000004,4.857999999999999
2013-02-27 19:25:13.0000003,17.86
2013-02-27 19:25:13.0000007,11.965
2013-02-27 19:25:13.0000006,13.85
2013-02-27 19:25:13.0000004,5.83
2013-02-27 19:25:13.0000002,5.875
2013-02-27 19:25:13.0000005,8.81
2014-10-03 01:06:05.0000001,7.585
2014-10-03 01:06:05.0000002,5.985
2010-06-26 00:14:53.0000001,8.097
2009-09-15 08:28:53.0000001,7.703999999999996
2009-09-15 08:28:53.0000002,12.301999999999996
2009-09-15 08:28:53.0000004,6.332000000000001
2009-09-15 08:28:53.0000005,5.475999999999999
2011-08-09 05:27:05.0000001,9.105000000000004
2010-10-20 08:49:45.0000001,6.996000000000002
2010-10-20 08:49:45.0000002,5.2120000000000015
2012-02-08 11:14:49.0000002,5.833999999999999
2012-02-08 11:14:49.0000001,6.996000000000004
2012-02-08 11:14:49.0000004,8.637999999999998
2013-08-07 02:16:45.0000001,33.067
2012-10-26 00:32:13.0000001,17.33299999999999
2012-07-18 22:34:53.0000001,5.448999999999999
2011-05-17 22:09:17.0000001,12.800000000000004
2009-04-04 00:20:37.0000001,15.357300000000002
2009-04-04 00:20:37.0000003,7.950999999999998
2009-04-04 00:20:37.0000002,12.092000000000006
2009-09-04 18:43:33.0000003,9.203999999999997
2009-09-04 18:43:33.0000004,10.753699999999998
2010-09-19 17:13:29.0000001,10.27
2010-09-19 17:13:29.0000007,10.136
2010-09-19 17:13:29.0000005,8.891999999999998
2010-09-19 17:13:29.0000004,7.541399999999997
2010-09-19 17:13:29.0000003,13.451999999999996
2010-09-19 17:13:29.0000002,8.420000000000002
2013-03-19 18:08:29.0000003,11.23
2013-03-19 18:08:29.0000004,12.5183
2011-11-22 00:15:25.0000002,5.615000000000002
2011-11-22 00:15:25.0000001,9.458000000000002
2011-04-23 11:01:49.0000005,4.17
2011-04-23 11:01:49.0000004,5.772000000000002
2011-04-23 11:01:49.0000003,4.033999999999999
2012-10-19 06:56:29.0000001,6.659000000000001
2012-10-19 06:56:29.0000002,4.525
2009-12-16 14:45:21.0000002,5.571999999999999
2009-12-16 14:45:21.0000003,7.439999999999997
2009-12-16 14:45:21.0000001,2.6040000000000005
2012-08-13 21:49:53.0000002,5.900999999999999
2012-08-13 21:49:53.0000003,4.0680000000000005
2012-08-13 21:49:53.0000001,4.921999999999999
2010-11-08 10:01:37.0000001,5.895999999999999
2010-11-08 10:01:37.0000002,8.332000000000004
2010-11-08 10:01:37.0000006,4.944
2010-11-08 10:01:37.0000007,11.999400000000001
2010-11-08 10:01:37.0000005,26.869000000000007
2010-11-08 10:01:37.0000004,4.671999999999998
2010-12-05 16:35:49.0000001,5.827999999999999
2010-12-05 16:35:49.0000002,8.687399999999998
2014-10-15 12:10:49.0000001,11.195
2009-04-01 19:28:09.0000004,14.114
2009-04-01 19:28:09.0000002,8.460999999999999
2009-04-01 19:28:09.0000003,6.167000000000002
2009-04-01 19:28:09.0000007,18.399000000000008
2009-04-01 19:28:09.0000005,6.552
2009-04-01 19:28:09.0000006,8.579999999999998
2011-11-26 02:04:29.0000002,11.021000000000008
2011-11-26 02:04:29.0000001,11.389000000000003
2009-01-11 07:56:01.0000003,9.230000000000006
2009-01-11 07:56:01.0000002,3.7479999999999993
2012-05-30 09:19:13.0000001,6.304000000000002
2014-06-10 01:06:25.0000001,18.35
2014-06-10 01:06:25.0000003,18.38
2014-06-10 01:06:25.0000002,47.520900000000005
2014-10-28 22:42:33.0000002,21.763099999999998
2014-10-28 22:42:33.0000001,21.2233
2009-03-20 12:14:53.0000004,9.151999999999994
2009-03-20 12:14:53.0000007,4.896
2009-03-20 12:14:53.0000002,9.931999999999997
2009-03-20 12:14:53.0000005,12.6144
2009-03-20 12:14:53.0000001,5.212
2009-03-20 12:14:53.0000006,6.127999999999999
2009-03-20 12:14:53.0000003,16.674000000000003
2010-06-20 12:42:37.0000003,6.676
2010-06-20 12:42:37.0000001,14.958000000000002
2014-08-05 16:09:05.0000001,6.785
2014-11-06 01:40:49.0000003,5.428999999999999
2014-11-06 01:40:49.0000002,14.405
2014-11-06 01:40:49.0000001,8.683300000000001
2014-07-19 21:05:37.0000005,4.745
2014-07-19 21:05:37.0000001,11.145
2014-07-19 21:05:37.0000004,12.54
2014-07-19 21:05:37.0000003,8.93
2015-02-19 11:39:21.0000005,7.565
2015-02-19 11:39:21.0000002,10.8
2015-02-19 11:39:21.0000003,6.6053999999999995
2012-10-02 14:17:13.0000003,7.507000000000001
2012-10-02 14:17:13.0000002,11.594000000000001
2012-04-17 09:47:57.0000001,6.035999999999997
2012-04-17 09:47:57.0000003,14.508000000000004
2012-04-17 09:47:57.0000002,28.376800000000006
2011-04-16 00:01:17.0000002,14.754999999999997
2011-04-16 00:01:17.0000001,4.293000000000003
2010-06-18 08:54:37.0000003,11.296000000000003
2010-06-18 08:54:37.0000002,15.784999999999993
2010-06-18 08:54:37.0000001,10.730100000000002
2012-10-20 00:36:37.0000005,8.303999999999998
2012-10-20 00:36:37.0000003,35.63240000000001
2012-10-20 00:36:37.0000004,5.835
2014-06-19 22:37:09.0000001,8.0483
2014-06-19 22:37:09.0000003,10.465
2014-06-19 22:37:09.0000005,16.765
2011-05-11 13:24:37.0000004,9.381999999999998
2011-05-11 13:24:37.0000001,8.120000000000003
2011-05-11 13:24:37.0000003,4.776
2014-04-09 08:42:05.0000002,11.01
2014-04-09 08:42:05.0000001,6.31
2014-10-13 00:42:05.0000001,16.295
2013-12-08 10:41:05.0000003,5.98
2013-12-08 10:41:05.0000008,16.475
2013-12-08 10:41:05.0000006,10.465
2013-12-08 10:41:05.0000004,6.35
2013-12-08 10:41:05.0000001,11.14
2013-12-08 10:41:05.0000005,7.855
2013-02-14 02:02:13.0000001,5.37
2009-07-04 13:00:57.0000001,10.110700000000001
2009-07-04 13:00:57.0000003,8.396999999999997
2013-03-20 03:01:29.0000001,4.46
2010-08-25 12:03:21.0000002,11.157999999999998
2010-08-25 12:03:21.0000001,5.743999999999999
2013-09-08 03:47:57.0000001,20.022699999999997
2013-09-08 03:47:57.0000003,8.835
2012-12-19 16:29:33.0000002,10.91
2012-12-19 16:29:33.0000001,5.66
2009-05-15 21:19:13.0000001,10.744000000000002
2009-05-15 21:19:13.0000002,6.784000000000001
2012-06-06 17:33:05.0000001,9.467999999999996
2012-06-06 17:33:05.0000002,5.753999999999999
2012-06-06 17:33:05.0000003,11.590000000000002
