pickup_datetime,base_passenger_fare
2026-03-17 09:17:50.000000000,11.60843
2026-03-17 09:40:03.000000000,12.331517
2026-03-17 09:36:13.000000000,9.73747
2026-03-17 10:48:23.000000000,8.081211
2026-03-17 10:45:43.000000000,11.421592
2026-03-17 10:14:04.000000000,14.7272835
2026-03-17 10:02:14.000000000,28.642883
2026-03-17 10:10:04.000000000,17.39378
2026-03-17 10:10:29.000000000,7.679577
2026-03-17 10:03:30.000000000,11.576245
2026-03-17 10:54:45.000000000,76.43341
2026-03-17 10:05:52.000000000,37.05897
2026-03-17 10:47:03.000000000,40.206738
2026-03-17 10:00:48.000000000,6.994412
2026-03-17 10:59:25.000000000,9.850435
2026-03-17 10:01:50.000000000,7.7698627
2026-03-17 10:24:30.000000000,25.862883
2026-03-17 10:27:54.000000000,33.399483
2026-03-17 10:57:55.000000000,13.312977
2026-03-17 10:33:06.000000000,81.23099
2026-03-17 10:00:37.000000000,30.54596
2026-03-17 10:36:59.000000000,15.109512
2026-03-17 11:31:04.000000000,5.4324875
2026-03-17 11:05:00.000000000,12.831528
2026-03-17 11:31:40.000000000,16.077738
2026-03-17 11:08:32.000000000,8.67225
2026-03-17 11:50:33.000000000,20.795704
2026-03-17 11:13:08.000000000,5.6873693
2026-03-17 11:02:11.000000000,7.1673813
2026-03-17 11:51:00.000000000,28.25749
2026-03-17 11:26:32.000000000,27.550344
2026-03-17 11:38:06.000000000,15.233507
2026-03-17 11:32:15.000000000,7.960936
2026-03-17 11:18:24.000000000,13.08383
2026-03-17 12:45:33.000000000,28.331774
2026-03-17 12:46:27.000000000,14.702292
2026-03-17 12:06:02.000000000,30.5076
2026-03-17 12:52:32.000000000,19.22699
2026-03-17 12:54:39.000000000,74.34876
2026-03-17 12:34:08.000000000,13.023452
2026-03-17 12:03:28.000000000,180.88097
2026-03-17 12:49:27.000000000,17.245642
2026-03-17 12:08:01.000000000,13.235031
2026-03-17 12:19:43.000000000,15.066693
2026-03-17 12:22:10.000000000,12.230412
2026-03-17 12:34:02.000000000,21.133669
2026-03-17 12:30:54.000000000,45.43026
2026-03-17 12:38:54.000000000,12.328453
2026-03-17 12:07:21.000000000,58.9995
2026-03-17 13:39:16.000000000,39.634533
2026-03-17 13:00:41.000000000,6.537186
2026-03-17 13:35:17.000000000,8.877751
2026-03-17 13:40:45.000000000,16.303581
2026-03-17 13:14:26.000000000,55.369816
2026-03-17 13:08:18.000000000,8.99047
2026-03-17 13:18:14.000000000,107.771805
2026-03-17 13:16:09.000000000,11.573157
2026-03-17 13:49:14.000000000,19.739882
2026-03-17 13:26:32.000000000,12.419612
2026-03-17 13:37:13.000000000,29.827156
2026-03-17 13:06:23.000000000,51.15898
2026-03-17 14:07:49.000000000,46.002808
2026-03-17 14:58:58.000000000,48.85588
2026-03-17 14:48:53.000000000,12.304475
2026-03-17 14:42:05.000000000,13.648231
2026-03-17 14:57:48.000000000,25.36672
2026-03-17 14:32:49.000000000,6.176569
2026-03-17 14:36:55.000000000,14.124917
2026-03-17 14:45:33.000000000,7.8910785
2026-03-17 14:24:33.000000000,12.346009
2026-03-17 14:52:44.000000000,29.015306
2026-03-17 14:58:05.000000000,11.567691
2026-03-17 14:19:20.000000000,15.871428
2026-03-17 14:27:51.000000000,22.252653
2026-03-17 14:16:53.000000000,13.29578
2026-03-17 14:59:08.000000000,9.813686
2026-03-17 14:01:44.000000000,8.185615
2026-03-17 14:34:04.000000000,27.008984
2026-03-17 14:38:13.000000000,32.96648
2026-03-17 15:43:26.000000000,12.311527
2026-03-17 15:21:58.000000000,9.758253
2026-03-17 15:41:16.000000000,9.603312
2026-03-17 15:00:54.000000000,8.953738
2026-03-17 15:56:47.000000000,18.51782
2026-03-17 15:38:53.000000000,10.327452
2026-03-17 15:09:32.000000000,28.122713
2026-03-17 15:13:21.000000000,20.013346
2026-03-17 15:32:29.000000000,12.63624
2026-03-17 15:25:33.000000000,20.60278
2026-03-17 15:55:03.000000000,19.735277
2026-03-17 15:41:21.000000000,21.778833
2026-03-17 15:30:57.000000000,17.684963
2026-03-17 15:04:49.000000000,15.315436
2026-03-17 15:34:16.000000000,17.930899
2026-03-17 15:25:57.000000000,9.079236
2026-03-17 15:58:47.000000000,28.263966
2026-03-17 16:41:35.000000000,13.026822
2026-03-17 16:46:01.000000000,16.088709
2026-03-17 16:06:00.000000000,96.3622
2026-03-17 16:36:56.000000000,53.742622
2026-03-17 16:40:49.000000000,23.146353
2026-03-17 16:35:08.000000000,9.38723
2026-03-17 16:53:43.000000000,15.807797
2026-03-17 16:55:00.000000000,8.041753
2026-03-17 16:50:54.000000000,20.343088
2026-03-17 16:24:58.000000000,15.121993
2026-03-17 16:52:36.000000000,11.65381
2026-03-17 16:47:57.000000000,15.328904
2026-03-17 16:54:37.000000000,42.11562
2026-03-17 16:49:06.000000000,12.513889
2026-03-17 16:05:30.000000000,16.00494
2026-03-17 17:01:03.000000000,12.486229
2026-03-17 17:33:43.000000000,43.38992
2026-03-17 17:27:56.000000000,16.012924
2026-03-17 17:09:58.000000000,60.6849
2026-03-17 17:27:19.000000000,27.5538
2026-03-17 17:04:17.000000000,28.99942
2026-03-17 17:49:26.000000000,8.028586
2026-03-17 17:34:15.000000000,14.6123705
2026-03-17 17:20:18.000000000,8.569514
2026-03-17 17:30:56.000000000,16.193295
2026-03-17 17:55:37.000000000,22.740398
2026-03-17 17:31:29.000000000,41.950314
2026-03-17 17:08:18.000000000,21.114492
2026-03-17 17:35:19.000000000,57.842716
2026-03-17 17:52:02.000000000,43.718246
2026-03-17 18:20:09.000000000,11.655764
2026-03-17 18:38:27.000000000,48.657894
2026-03-17 18:17:59.000000000,45.930893
2026-03-17 18:12:49.000000000,9.420582
2026-03-17 18:20:35.000000000,17.990587
2026-03-17 18:44:40.000000000,18.136503
2026-03-17 18:13:14.000000000,10.971861
2026-03-17 18:06:18.000000000,17.411165
2026-03-17 18:15:38.000000000,7.430389
2026-03-17 18:17:08.000000000,10.892686
2026-03-17 18:10:28.000000000,16.276009
2026-03-17 18:21:31.000000000,12.39748
2026-03-17 18:05:48.000000000,23.762018
2026-03-17 18:49:45.000000000,25.529604
2026-03-17 18:03:03.000000000,13.29449
2026-03-17 18:53:43.000000000,10.756917
2026-03-17 18:27:28.000000000,107.29014
2026-03-17 18:56:22.000000000,18.624828
2026-03-17 18:07:24.000000000,53.95244
2026-03-17 18:45:20.000000000,7.2981734
2026-03-17 19:42:09.000000000,13.214571
2026-03-17 19:55:23.000000000,12.661676
2026-03-17 19:28:15.000000000,31.876553
2026-03-17 19:10:35.000000000,21.669249
2026-03-17 19:18:24.000000000,8.360893
2026-03-17 19:52:25.000000000,6.4434743
2026-03-17 19:35:26.000000000,33.55818
2026-03-17 19:36:06.000000000,19.727476
2026-03-17 19:52:12.000000000,12.330353
2026-03-17 19:58:37.000000000,15.716954
2026-03-17 19:29:16.000000000,8.885344
2026-03-17 19:44:38.000000000,10.502013
2026-03-17 20:49:56.000000000,7.3857126
2026-03-17 20:31:55.000000000,26.884605
2026-03-17 20:46:40.000000000,7.4311695
2026-03-17 20:03:04.000000000,21.584337
2026-03-17 20:27:39.000000000,24.494345
2026-03-17 20:00:32.000000000,17.096436
2026-03-17 20:42:22.000000000,297.60834
2026-03-17 20:26:50.000000000,89.553955
2026-03-17 20:21:27.000000000,38.047718
2026-03-17 20:10:29.000000000,22.065374
2026-03-17 21:59:25.000000000,12.971142
2026-03-17 21:26:15.000000000,12.378205
2026-03-17 21:27:42.000000000,9.13587
2026-03-17 21:44:49.000000000,10.659444
2026-03-17 21:23:44.000000000,23.819576
2026-03-17 21:20:06.000000000,11.637076
2026-03-17 21:43:05.000000000,14.114256
2026-03-17 21:51:08.000000000,73.17776
2026-03-17 21:04:27.000000000,6.332592
2026-03-17 21:02:21.000000000,25.531971
2026-03-17 21:07:50.000000000,29.346243
2026-03-17 22:43:41.000000000,10.260301
2026-03-17 22:03:36.000000000,31.099398
2026-03-17 22:13:27.000000000,25.16038
2026-03-17 22:40:28.000000000,14.226121
2026-03-17 22:39:50.000000000,17.01865
2026-03-17 22:35:31.000000000,189.8086
2026-03-17 22:25:19.000000000,37.544
2026-03-17 22:29:28.000000000,9.737458
2026-03-17 22:24:54.000000000,25.454277
2026-03-17 22:31:05.000000000,12.580433
2026-03-17 22:46:26.000000000,8.925302
2026-03-17 22:28:29.000000000,19.395596
2026-03-17 23:49:20.000000000,25.080887
2026-03-17 23:31:11.000000000,24.494345
2026-03-17 23:11:22.000000000,43.756855
2026-03-17 23:43:28.000000000,12.6260805
2026-03-17 23:36:58.000000000,32.396908
2026-03-17 23:55:21.000000000,11.700736
2026-03-17 23:32:43.000000000,22.180342
2026-03-17 23:37:51.000000000,24.063877
2026-03-17 23:35:09.000000000,47.185944
2026-03-17 23:44:05.000000000,18.910275
2026-03-17 23:17:18.000000000,32.079025
2026-03-17 23:06:03.000000000,25.611847
2026-03-17 23:51:32.000000000,5.222539
2026-03-18 00:30:13.000000000,181.45645
2026-03-18 00:23:31.000000000,9.836205
2026-03-18 00:42:50.000000000,34.60329
2026-03-18 00:40:30.000000000,100.544876
2026-03-18 00:21:39.000000000,19.301502
2026-03-18 00:08:45.000000000,6.9471664
2026-03-18 00:02:28.000000000,34.007706
2026-03-18 01:27:32.000000000,9.45432
2026-03-18 01:57:10.000000000,16.01421
2026-03-18 01:40:05.000000000,30.479794
2026-03-18 02:40:34.000000000,15.877633
2026-03-18 02:04:09.000000000,23.391008
2026-03-18 03:18:36.000000000,31.435104
2026-03-18 03:30:46.000000000,13.227158
2026-03-18 03:34:59.000000000,21.486155
2026-03-18 04:59:47.000000000,11.321388
2026-03-18 05:40:29.000000000,42.098896
2026-03-18 05:44:05.000000000,61.142532
2026-03-18 05:55:21.000000000,8.93998
2026-03-18 05:47:03.000000000,15.444307
2026-03-18 05:54:11.000000000,10.931395
2026-03-18 05:24:03.000000000,11.7702675
2026-03-18 05:15:41.000000000,90.1153
2026-03-18 06:22:20.000000000,8.964325
2026-03-18 06:47:13.000000000,16.470547
2026-03-18 06:14:22.000000000,14.0563345
2026-03-18 06:08:46.000000000,27.460108
2026-03-18 06:42:21.000000000,11.619069
2026-03-18 06:27:15.000000000,27.204117
2026-03-18 06:45:42.000000000,49.496178
2026-03-18 06:21:20.000000000,10.80296
2026-03-18 06:17:16.000000000,81.92948
2026-03-18 06:38:39.000000000,18.812515
2026-03-18 06:59:52.000000000,6.7527246
2026-03-18 06:37:27.000000000,43.12337
2026-03-18 06:29:32.000000000,20.624964
2026-03-18 06:31:10.000000000,102.3323
2026-03-18 06:53:04.000000000,11.513997
2026-03-18 06:54:16.000000000,21.882519
2026-03-18 06:28:21.000000000,27.927792
2026-03-18 07:20:57.000000000,7.6451154
2026-03-18 07:57:51.000000000,20.032629
2026-03-18 07:29:57.000000000,96.45203
2026-03-18 07:50:57.000000000,16.248745
2026-03-18 07:18:53.000000000,18.138866
2026-03-18 07:51:03.000000000,18.32013
2026-03-18 07:43:44.000000000,9.740661
2026-03-18 07:27:32.000000000,38.056595
2026-03-18 07:06:18.000000000,95.38174
2026-03-18 07:57:46.000000000,11.586382
2026-03-18 07:59:47.000000000,39.166973
2026-03-18 07:49:26.000000000,30.43157
2026-03-18 07:16:51.000000000,11.636254
2026-03-18 07:36:12.000000000,32.737564
2026-03-18 07:11:19.000000000,22.038475
2026-03-18 07:32:10.000000000,36.497643
2026-03-18 07:59:30.000000000,101.82473
2026-03-18 07:54:29.000000000,9.212762
2026-03-18 07:03:20.000000000,55.29038
2026-03-18 08:36:30.000000000,30.954947
2026-03-18 08:14:33.000000000,39.707542
2026-03-18 08:55:57.000000000,18.531406
2026-03-18 08:32:37.000000000,13.610152
2026-03-18 08:10:29.000000000,26.662067
2026-03-18 08:09:07.000000000,20.432123
2026-03-18 08:36:43.000000000,27.326775
2026-03-18 08:34:14.000000000,33.212383
2026-03-18 08:41:59.000000000,17.822985
2026-03-18 08:08:22.000000000,36.999676
2026-03-18 08:23:05.000000000,24.611776
2026-03-18 08:28:03.000000000,30.91943
2026-03-18 08:05:08.000000000,13.192971
2026-03-18 08:08:01.000000000,56.766563
2026-03-18 08:23:30.000000000,16.701363
2026-03-18 08:49:29.000000000,45.443813
2026-03-18 09:09:03.000000000,30.349915
2026-03-18 09:02:14.000000000,29.38784
2026-03-18 09:32:57.000000000,23.466463
2026-03-18 09:06:53.000000000,9.41193
2026-03-18 09:49:54.000000000,14.971841
2026-03-18 09:50:00.000000000,12.25288
2026-03-18 09:37:44.000000000,14.260554
2026-03-18 09:48:18.000000000,10.7053995
2026-03-18 09:56:36.000000000,51.929913
2026-03-18 09:43:28.000000000,22.04871
2026-03-18 09:35:27.000000000,20.346882
2026-03-18 09:25:06.000000000,34.069023
2026-03-18 09:58:40.000000000,62.935123
2026-03-18 09:47:59.000000000,13.628476
2026-03-18 09:38:45.000000000,105.9156
2026-03-18 09:28:21.000000000,13.264674
2026-03-18 09:18:31.000000000,15.7982435
2026-03-18 09:09:27.000000000,29.445612
2026-03-18 09:06:51.000000000,7.913128
2026-03-18 09:03:57.000000000,39.982624
2026-03-18 09:44:39.000000000,11.617158
2026-03-18 10:21:13.000000000,18.445236
2026-03-18 10:18:16.000000000,29.89459
2026-03-18 10:55:04.000000000,69.471115
2026-03-18 10:53:17.000000000,9.572747
2026-03-18 10:09:29.000000000,9.135374
2026-03-18 10:50:58.000000000,21.238483
2026-03-18 10:35:29.000000000,13.4058695
2026-03-18 10:10:43.000000000,13.73552
2026-03-18 10:41:42.000000000,28.19994
2026-03-18 10:14:02.000000000,36.02606
2026-03-18 10:38:58.000000000,51.70963
2026-03-18 10:14:39.000000000,32.283077
2026-03-18 10:09:21.000000000,23.648188
2026-03-18 10:14:17.000000000,32.612103
2026-03-18 10:42:08.000000000,10.679364
2026-03-18 10:25:59.000000000,8.522988
2026-03-18 10:39:46.000000000,26.118853
2026-03-18 10:30:51.000000000,8.853634
2026-03-18 10:52:03.000000000,132.98688
2026-03-18 11:45:14.000000000,118.01032
2026-03-18 11:34:32.000000000,59.539318
2026-03-18 11:01:19.000000000,22.740644
2026-03-18 11:55:33.000000000,64.093346
2026-03-18 11:21:39.000000000,26.909199
2026-03-18 11:26:10.000000000,17.775381
2026-03-18 11:55:03.000000000,26.614979
2026-03-18 11:35:03.000000000,36.91598
2026-03-18 11:04:19.000000000,7.925948
2026-03-18 12:03:47.000000000,31.319792
2026-03-18 12:53:06.000000000,18.523073
2026-03-18 12:15:14.000000000,49.70035
2026-03-18 12:36:58.000000000,13.446788
2026-03-18 12:55:39.000000000,15.02518
2026-03-18 12:44:28.000000000,7.500782
2026-03-18 12:47:09.000000000,22.898489
2026-03-18 12:34:53.000000000,50.15247
2026-03-18 12:47:32.000000000,19.526438
2026-03-18 12:54:38.000000000,26.391867
2026-03-18 12:46:35.000000000,9.376164
2026-03-18 12:02:42.000000000,14.110039
2026-03-18 12:51:23.000000000,12.512287
2026-03-18 12:20:21.000000000,35.29757
2026-03-18 12:01:47.000000000,19.577831
2026-03-18 12:02:43.000000000,22.731598
2026-03-18 12:34:54.000000000,42.785477
2026-03-18 12:52:41.000000000,13.495516
2026-03-18 13:56:34.000000000,17.876085
2026-03-18 13:47:41.000000000,55.345463
2026-03-18 13:32:40.000000000,45.19011
2026-03-18 13:42:39.000000000,6.4777737
2026-03-18 13:12:44.000000000,34.090103
2026-03-18 13:03:36.000000000,58.70667
2026-03-18 13:05:18.000000000,16.827106
2026-03-18 13:31:02.000000000,26.604124
2026-03-18 13:54:20.000000000,21.296144
2026-03-18 13:45:48.000000000,13.069409
2026-03-18 13:07:30.000000000,11.763581
2026-03-18 13:00:14.000000000,29.45001
2026-03-18 13:00:00.000000000,125.126465
2026-03-18 13:21:24.000000000,76.86884
2026-03-18 13:34:01.000000000,14.372462
2026-03-18 14:47:45.000000000,26.620468
2026-03-18 14:21:16.000000000,61.926743
2026-03-18 14:29:03.000000000,73.784454
2026-03-18 14:36:36.000000000,11.067379
2026-03-18 14:22:39.000000000,7.894482
2026-03-18 14:23:08.000000000,19.837696
2026-03-18 14:29:39.000000000,18.785273
2026-03-18 14:35:18.000000000,18.761866
2026-03-18 14:59:33.000000000,48.518444
2026-03-18 14:41:47.000000000,9.678409
2026-03-18 14:45:08.000000000,15.390484
2026-03-18 14:06:00.000000000,15.233635
2026-03-18 15:49:45.000000000,17.275679
2026-03-18 15:33:45.000000000,23.84488
2026-03-18 15:40:55.000000000,14.863515
2026-03-18 15:04:14.000000000,45.35107
2026-03-18 15:53:05.000000000,19.440483
2026-03-18 15:23:54.000000000,25.834726
2026-03-18 15:30:47.000000000,18.199036
2026-03-18 15:55:51.000000000,40.640484
2026-03-18 15:41:01.000000000,12.541977
2026-03-18 15:36:47.000000000,31.251863
2026-03-18 15:41:20.000000000,25.336119
2026-03-18 15:12:03.000000000,165.45718
2026-03-18 15:11:19.000000000,15.055456
2026-03-18 15:01:19.000000000,65.10531
2026-03-18 15:41:29.000000000,48.57303
2026-03-18 16:42:42.000000000,10.23049
2026-03-18 16:36:15.000000000,28.210962
2026-03-18 16:41:27.000000000,14.475826
2026-03-18 16:29:30.000000000,9.53905
2026-03-18 16:07:19.000000000,31.35176
2026-03-18 16:42:38.000000000,26.26626
2026-03-18 16:29:12.000000000,40.022087
2026-03-18 16:11:04.000000000,11.11066
2026-03-18 16:18:06.000000000,13.483384
2026-03-18 16:11:09.000000000,6.441303
2026-03-18 16:59:47.000000000,21.964134
2026-03-18 16:44:21.000000000,13.340568
2026-03-18 16:10:02.000000000,21.430521
2026-03-18 16:43:33.000000000,15.925272
2026-03-18 16:20:57.000000000,13.354402
2026-03-18 16:30:14.000000000,18.69163
2026-03-18 17:42:41.000000000,12.453479
2026-03-18 17:55:17.000000000,12.970497
2026-03-18 17:43:29.000000000,20.096298
2026-03-18 17:51:50.000000000,95.613335
2026-03-18 17:42:22.000000000,8.836339
2026-03-18 17:36:26.000000000,15.640399
2026-03-18 17:28:07.000000000,7.7523155
2026-03-18 17:14:46.000000000,10.030076
2026-03-18 17:39:33.000000000,93.29082
2026-03-18 17:43:00.000000000,73.80448
2026-03-18 17:36:52.000000000,10.972138
2026-03-18 17:36:19.000000000,8.016303
2026-03-18 17:31:22.000000000,10.808258
2026-03-18 17:45:39.000000000,65.79916
2026-03-18 17:44:18.000000000,24.94464
2026-03-18 17:03:27.000000000,16.475466
2026-03-18 17:37:10.000000000,10.592673
2026-03-18 17:09:16.000000000,82.29456
2026-03-18 17:23:36.000000000,21.845224
2026-03-18 17:53:15.000000000,12.363994
2026-03-18 17:30:50.000000000,35.519886
2026-03-18 17:16:55.000000000,27.145536
2026-03-18 17:49:58.000000000,16.985893
2026-03-18 17:19:07.000000000,13.307833
2026-03-18 17:00:24.000000000,58.332928
2026-03-18 18:54:23.000000000,6.4514346
2026-03-18 18:27:22.000000000,80.62462
2026-03-18 18:49:54.000000000,27.8344
2026-03-18 18:05:55.000000000,8.335005
2026-03-18 18:28:26.000000000,11.728204
2026-03-18 18:51:45.000000000,18.904102
2026-03-18 18:48:49.000000000,14.977315
2026-03-18 18:08:41.000000000,78.82732
2026-03-18 18:43:16.000000000,16.179539
2026-03-18 18:10:06.000000000,16.693134
2026-03-18 18:33:28.000000000,47.905518
2026-03-18 18:22:38.000000000,17.759401
2026-03-18 18:37:11.000000000,19.668884
2026-03-18 18:26:32.000000000,41.592255
2026-03-18 18:38:09.000000000,15.436986
2026-03-18 18:11:03.000000000,39.948322
2026-03-18 18:02:37.000000000,8.152206
2026-03-18 18:20:34.000000000,21.599943
2026-03-18 18:32:07.000000000,64.088554
2026-03-18 18:25:58.000000000,23.103714
2026-03-18 18:31:16.000000000,43.71646
2026-03-18 18:30:15.000000000,12.393469
2026-03-18 19:44:46.000000000,24.812838
2026-03-18 19:41:15.000000000,10.192986
2026-03-18 19:08:51.000000000,13.613255
2026-03-18 19:54:23.000000000,54.541004
2026-03-18 19:55:50.000000000,13.957554
2026-03-18 19:34:25.000000000,23.49395
2026-03-18 19:30:27.000000000,16.900608
2026-03-18 19:59:10.000000000,10.851035
2026-03-18 19:59:00.000000000,32.49563
2026-03-18 19:13:48.000000000,69.43988
2026-03-18 19:37:06.000000000,18.711327
2026-03-18 19:41:46.000000000,39.928738
2026-03-18 19:00:08.000000000,18.809904
2026-03-18 19:30:35.000000000,16.206375
2026-03-18 19:15:49.000000000,10.668899
2026-03-18 19:41:39.000000000,48.41673
2026-03-18 19:36:01.000000000,43.10132
2026-03-18 19:52:51.000000000,48.6244
2026-03-18 19:26:18.000000000,31.311579
2026-03-18 19:44:20.000000000,10.926128
2026-03-18 19:26:08.000000000,21.054113
2026-03-18 20:29:12.000000000,23.534048
2026-03-18 20:07:24.000000000,19.43518
2026-03-18 20:32:37.000000000,69.67871
2026-03-18 20:42:24.000000000,60.837067
2026-03-18 20:41:21.000000000,10.856563
2026-03-18 20:07:24.000000000,9.261358
2026-03-18 20:49:12.000000000,45.871284
2026-03-18 20:31:43.000000000,24.063877
2026-03-18 20:28:12.000000000,11.361899
2026-03-18 20:33:00.000000000,16.928905
2026-03-18 20:58:00.000000000,68.3951
2026-03-18 20:23:43.000000000,171.44887
2026-03-18 20:59:42.000000000,43.878925
2026-03-18 20:43:31.000000000,6.4074183
2026-03-18 20:56:25.000000000,27.32978
2026-03-18 20:46:36.000000000,25.787788
2026-03-18 21:34:57.000000000,7.66852
2026-03-18 21:16:47.000000000,14.066794
2026-03-18 21:50:32.000000000,10.120645
2026-03-18 21:22:52.000000000,9.73747
2026-03-18 21:16:07.000000000,12.403257
2026-03-18 21:51:17.000000000,11.527838
2026-03-18 21:02:58.000000000,15.066419
2026-03-18 21:20:37.000000000,33.171116
2026-03-18 21:56:39.000000000,25.220999
2026-03-18 21:44:32.000000000,116.06955
2026-03-18 21:21:17.000000000,7.315734
2026-03-18 21:07:31.000000000,12.411142
2026-03-18 21:22:56.000000000,11.908283
2026-03-18 21:19:45.000000000,46.828983
2026-03-18 21:10:20.000000000,12.01434
2026-03-18 21:42:06.000000000,14.47584
2026-03-18 22:11:31.000000000,12.571369
2026-03-18 22:38:32.000000000,9.07271
2026-03-18 22:05:20.000000000,195.69803
2026-03-18 22:50:46.000000000,19.228178
2026-03-18 22:32:08.000000000,30.723028
2026-03-18 22:00:58.000000000,16.767565
2026-03-18 22:52:46.000000000,16.936869
2026-03-18 22:12:45.000000000,12.262743
2026-03-18 22:37:19.000000000,9.68717
2026-03-18 22:03:29.000000000,67.91222
2026-03-18 22:05:00.000000000,20.359175
2026-03-18 22:29:04.000000000,8.010768
2026-03-18 22:37:06.000000000,43.71254
2026-03-18 22:10:54.000000000,12.599739
2026-03-18 22:31:58.000000000,15.009226
2026-03-18 22:42:49.000000000,11.795666
2026-03-18 22:44:47.000000000,87.15771
2026-03-18 22:33:37.000000000,62.480755
2026-03-18 23:19:43.000000000,24.871403
2026-03-18 23:43:59.000000000,29.828531
2026-03-18 23:51:54.000000000,6.9197464
2026-03-18 23:15:21.000000000,64.1118
2026-03-18 23:13:56.000000000,22.363436
2026-03-18 23:09:03.000000000,13.47244
2026-03-18 23:58:17.000000000,28.957548
2026-03-18 23:29:04.000000000,14.163266
2026-03-18 23:38:40.000000000,21.64072
2026-03-18 23:55:22.000000000,8.955926
2026-03-18 23:01:49.000000000,18.591953
2026-03-18 23:04:12.000000000,16.253418
2026-03-18 23:05:01.000000000,20.09742
2026-03-19 00:50:04.000000000,13.1660595
2026-03-19 00:22:09.000000000,38.082443
2026-03-19 00:59:08.000000000,37.604267
2026-03-19 00:07:15.000000000,27.516455
2026-03-19 00:22:12.000000000,26.118376
2026-03-19 00:16:25.000000000,19.603695
2026-03-19 00:23:34.000000000,37.59123
2026-03-19 00:27:14.000000000,9.807831
2026-03-19 00:37:34.000000000,32.567295
2026-03-19 00:32:06.000000000,28.231129
2026-03-19 00:51:55.000000000,20.514141
2026-03-19 01:22:25.000000000,44.14915
2026-03-19 01:25:13.000000000,29.902143
2026-03-19 01:55:27.000000000,14.636259
2026-03-19 01:56:45.000000000,15.156398
2026-03-19 01:27:01.000000000,22.829203
2026-03-19 01:13:19.000000000,9.070033
2026-03-19 01:31:51.000000000,12.2255
2026-03-19 01:17:17.000000000,10.851766
2026-03-19 01:47:10.000000000,16.299383
2026-03-19 01:17:14.000000000,20.99671
2026-03-19 01:07:08.000000000,15.132658
2026-03-19 02:03:57.000000000,16.049479
2026-03-19 02:47:10.000000000,17.86915
2026-03-19 02:53:08.000000000,63.77231
2026-03-19 03:33:00.000000000,63.767277
2026-03-19 03:52:07.000000000,31.849728
2026-03-19 04:48:13.000000000,64.81751
2026-03-19 05:53:22.000000000,11.67525
2026-03-19 05:50:29.000000000,15.320828
2026-03-19 05:06:12.000000000,56.70994
2026-03-19 05:58:17.000000000,88.41911
2026-03-19 05:34:15.000000000,15.318116
2026-03-19 05:55:53.000000000,11.750917
2026-03-19 05:58:33.000000000,65.697655
2026-03-19 05:27:58.000000000,12.988349
2026-03-19 05:22:58.000000000,10.736649
2026-03-19 05:32:30.000000000,10.577666
2026-03-19 05:55:58.000000000,40.623943
2026-03-19 05:05:58.000000000,57.073696
2026-03-19 06:16:18.000000000,16.685371
2026-03-19 06:41:32.000000000,12.433045
2026-03-19 06:12:34.000000000,9.883883
2026-03-19 06:59:46.000000000,11.364601
2026-03-19 06:50:13.000000000,18.924599
2026-03-19 06:05:43.000000000,15.95686
2026-03-19 06:43:35.000000000,30.723644
2026-03-19 06:30:53.000000000,12.32884
2026-03-19 07:12:54.000000000,12.875367
2026-03-19 07:58:46.000000000,94.26023
2026-03-19 07:17:07.000000000,51.016632
2026-03-19 07:30:31.000000000,8.367772
2026-03-19 07:20:14.000000000,14.311903
2026-03-19 07:33:28.000000000,55.435627
2026-03-19 07:04:53.000000000,12.1501875
2026-03-19 07:38:23.000000000,34.961754
2026-03-19 07:50:31.000000000,8.976822
2026-03-19 07:49:38.000000000,44.478943
2026-03-19 07:48:31.000000000,28.023417
2026-03-19 07:27:22.000000000,20.243237
2026-03-19 07:44:38.000000000,56.28667
2026-03-19 07:41:12.000000000,24.84508
2026-03-19 07:36:22.000000000,14.375236
2026-03-19 07:05:04.000000000,15.11823
2026-03-19 07:00:43.000000000,9.765801
2026-03-19 08:39:30.000000000,15.879851
2026-03-19 08:16:10.000000000,16.81298
2026-03-19 08:12:14.000000000,19.302258
2026-03-19 08:26:12.000000000,11.048857
2026-03-19 08:38:07.000000000,38.731052
2026-03-19 08:03:56.000000000,13.721668
2026-03-19 08:19:27.000000000,15.729983
2026-03-19 08:07:41.000000000,19.534649
2026-03-19 08:28:54.000000000,15.233507
2026-03-19 08:14:57.000000000,18.760548
2026-03-19 08:07:20.000000000,18.27725
2026-03-19 08:00:34.000000000,16.61638
2026-03-19 08:22:21.000000000,82.886795
2026-03-19 08:38:47.000000000,36.650948
2026-03-19 08:25:55.000000000,5.3787975
2026-03-19 08:45:54.000000000,24.735348
2026-03-19 08:58:22.000000000,12.280743
2026-03-19 08:01:30.000000000,15.402824
2026-03-19 08:55:16.000000000,7.627868
2026-03-19 08:40:18.000000000,16.946047
2026-03-19 09:59:33.000000000,27.45736
2026-03-19 09:24:51.000000000,11.954749
2026-03-19 09:01:28.000000000,15.396362
2026-03-19 09:28:10.000000000,16.357021
2026-03-19 09:46:39.000000000,12.122596
2026-03-19 09:18:40.000000000,8.870759
2026-03-19 09:24:01.000000000,9.902545
2026-03-19 09:25:01.000000000,6.4514346
2026-03-19 09:28:50.000000000,13.931852
2026-03-19 09:09:59.000000000,34.73139
2026-03-19 09:42:23.000000000,15.47592
2026-03-19 09:48:38.000000000,35.572773
2026-03-19 09:16:10.000000000,9.890155
2026-03-19 09:02:49.000000000,8.895275
