key,fare_amount
2013-07-02 22:27:14.0000003,12.874271153579961
2015-05-09 11:33:58.0000004,6.4134112127082465
2015-05-09 11:33:58.0000001,7.462612177646284
2015-05-09 11:33:58.0000003,37.96877165583096
2011-07-18 00:04:54.0000002,4.569807457800503
2011-04-03 03:46:18.0000002,9.805011603491177
2009-11-03 13:04:46.0000003,5.973727526327825
2009-11-03 13:04:46.0000002,17.843510235722785
2009-11-03 13:04:46.0000001,8.826195973094666
2010-06-25 14:00:14.0000002,8.262831263437121
2010-12-20 09:39:02.0000001,11.878945721619061
2010-12-20 09:39:02.0000002,6.3675257014849285
2014-05-20 14:43:10.0000001,9.764371520978557
2014-05-20 14:43:10.0000002,6.006113436395864
2010-09-16 05:07:10.0000001,6.114936299909751
2011-08-01 17:44:30.0000006,7.536031028477464
2011-08-01 17:44:30.0000005,5.687402227299699
2011-08-01 17:44:30.0000001,8.768629740168173
2011-08-01 17:44:30.0000002,8.62871491770141
2011-08-01 17:44:30.0000004,4.8632927565504644
2011-03-01 07:23:14.0000003,5.870079086637673
2011-03-01 07:23:14.0000001,5.595449688982327
2011-06-24 13:23:18.0000004,12.5400604756104
2011-06-24 13:23:18.0000001,13.925117135365824
2011-06-24 13:23:18.0000002,15.584902667665693
2011-06-24 13:23:18.0000003,10.237355876600846
2013-11-19 02:41:10.0000001,9.21473277768494
2012-01-01 18:02:46.0000003,5.048533480234113
2012-01-01 18:02:46.0000002,7.960398154690334
2015-03-28 19:31:26.0000002,6.220778502646408
2015-03-28 19:31:26.0000006,7.220822482005981
2015-03-28 19:31:26.0000001,8.19649274158531
2015-03-28 19:31:26.0000005,13.020385443365582
2010-07-13 11:53:15.0000004,7.966428585034852
2010-07-13 11:53:15.0000001,9.810786257385733
2010-07-13 11:53:15.0000007,13.347399323099891
2010-07-13 11:53:15.0000002,8.587130193802821
2013-02-07 13:47:59.0000004,8.973805753991407
2013-02-07 13:47:59.0000001,4.596225640057516
2013-02-07 13:47:59.0000003,7.928835814627124
2013-08-08 14:38:43.0000001,4.856973209053935
2013-08-08 14:38:43.0000003,5.789619082884694
2015-05-19 13:58:11.0000003,37.14457141990522
2015-05-19 13:58:11.0000008,12.236782821337973
2015-05-19 13:58:11.0000005,12.77249310691616
2015-05-19 13:58:11.0000007,51.3237274559917
2015-05-19 13:58:11.0000004,7.417899677266419
2015-05-19 13:58:11.0000002,14.443314484809036
2012-07-31 22:21:11.0000001,8.007613077775067
2012-07-31 22:21:11.0000002,5.114621896420396
2013-01-03 08:50:31.0000001,10.210491727873322
2013-01-03 08:50:31.0000002,6.838068107451157
2013-01-03 08:50:31.0000007,7.738174870231968
2013-01-03 08:50:31.0000004,8.081984685499236
2013-01-03 08:50:31.0000006,28.47010488726148
2013-01-03 08:50:31.0000005,21.612562251713634
2009-04-14 17:43:23.0000003,5.903015535212231
2009-04-14 17:43:23.0000007,11.995984483279512
2009-04-14 17:43:23.0000006,8.636180229537024
2009-04-14 17:43:23.0000008,6.1742539818662845
2009-04-14 17:43:23.0000004,9.272364495390775
2009-04-14 17:43:23.0000005,6.799577038249556
2009-11-19 22:48:27.0000003,8.370858330651112
2009-11-19 22:48:27.0000002,19.463279824025616
2009-11-19 22:48:27.0000004,6.903224930819121
2013-02-15 00:37:15.0000003,14.422311607487877
2013-02-15 00:37:15.0000002,14.01787643367527
2013-02-15 00:37:15.0000001,8.635691361718171
2012-03-25 04:50:39.0000002,10.72718025195338
2012-03-24 23:33:59.0000001,5.971419552865001
2012-12-26 18:28:55.0000002,7.228091305772877
2012-12-26 18:28:55.0000005,16.174884974629975
2012-12-26 18:28:55.0000001,11.01323634933206
2012-12-26 18:28:55.0000003,5.871233815511063
2012-12-26 18:28:55.0000007,24.19738230453469
2012-12-26 18:28:55.0000006,56.44714649701851
2011-07-06 19:56:23.0000004,7.199892362797981
2011-07-06 19:56:23.0000002,5.774178719236109
2011-07-06 19:56:23.0000006,13.674177753312707
2011-07-06 19:56:23.0000007,10.103839292508775
2011-07-06 19:56:23.0000003,8.080933778274982
2014-12-15 10:41:15.0000001,5.410848279384175
2014-12-15 10:41:15.0000002,22.567087778782096
2014-12-15 10:41:15.0000003,12.538639752332317
2011-08-14 21:39:31.0000001,8.416384308019987
2011-08-14 21:39:31.0000002,8.32197815019523
2010-06-06 21:04:55.0000001,6.453533491324312
2013-09-27 19:02:51.0000001,12.783269310536863
2013-09-27 19:02:51.0000003,35.56927105203767
2013-09-27 19:02:51.0000004,8.711760836073934
2013-09-27 19:02:51.0000002,9.903156448991204
2013-05-28 18:24:27.0000003,12.977259512397971
2013-05-28 18:24:27.0000001,6.76355894081386
2013-05-28 18:24:27.0000004,7.660947792976348
2013-05-28 18:24:27.0000002,4.717256180409829
2015-06-15 14:34:03.0000002,5.493802190977793
2010-07-04 16:44:11.0000001,7.601050672684144
2010-07-04 16:44:11.0000002,16.949043527325202
2014-11-26 06:46:23.0000001,13.781327691118483
2010-07-27 11:37:43.0000001,14.092423093831327
2010-07-27 11:37:43.0000003,9.69925273973111
2010-07-27 11:37:43.0000005,15.775544847073935
2010-07-27 11:37:43.0000006,10.499185107291396
2010-07-27 11:37:43.0000004,9.254183028681332
2010-07-27 11:37:43.0000002,26.662758968541873
2010-12-19 16:25:15.0000004,11.143620938307787
2010-12-19 16:25:15.0000003,6.391694616155718
2010-12-19 16:25:15.0000001,7.987911620990809
2012-08-19 12:06:39.0000001,4.575443043001802
2011-02-26 12:32:15.0000001,4.151769900824735
2011-02-26 12:32:15.0000002,6.297428878916151
2015-06-18 20:56:55.0000003,9.158851110642864
2015-06-18 20:56:55.0000005,27.506560265823193
2015-06-18 20:56:55.0000007,39.033446174063165
2015-06-18 20:56:55.0000006,5.318502302468205
2013-11-24 21:33:11.0000001,58.070936066059076
2013-11-24 21:33:11.0000002,11.248549972530286
2015-04-28 20:15:27.0000002,50.975717900476944
2015-04-28 20:15:27.0000006,7.5246755272811425
2015-04-28 20:15:27.0000001,8.951465015315332
2015-04-28 20:15:27.0000005,7.149043792680098
2015-04-28 20:15:27.0000008,14.24623458813199
2013-01-23 13:49:19.0000002,10.295937618304597
2013-01-23 13:49:19.0000003,38.674136020645314
2014-03-12 19:19:31.0000003,23.90737646372193
2014-03-12 19:19:31.0000001,27.059371228624673
2014-03-12 19:19:31.0000002,8.12830808696108
2010-07-26 09:54:11.0000001,5.2261083960108365
2012-01-03 08:49:15.0000002,6.065185004425399
2012-01-03 08:49:15.0000001,47.404745402020474
2012-01-03 08:49:15.0000004,5.585393814230227
2012-01-03 08:49:15.0000003,4.671932330228378
2012-11-05 14:49:19.0000002,16.55380221369928
2012-11-05 14:49:19.0000001,5.59997855495651
2012-06-09 19:03:11.0000004,7.701880392117571
2012-06-09 19:03:11.0000006,10.392236508384661
2012-06-09 19:03:11.0000002,5.274828205433131
2012-06-09 19:03:11.0000003,11.178797242579524
2012-06-09 19:03:11.0000001,8.670350566930303
2010-10-17 23:12:19.0000004,8.442265277870728
2010-10-17 23:12:19.0000005,5.902639600558948
2010-10-17 23:12:19.0000001,4.910507026392524
2010-10-17 23:12:19.0000002,10.081102149050839
2010-10-17 23:12:19.0000003,5.1415351050700755
2014-06-07 12:21:11.0000001,37.17593981346636
2014-06-07 12:21:11.0000004,7.445024274855577
2011-09-08 22:37:43.0000004,5.83203946410088
2011-09-08 22:37:43.0000003,9.028279804044002
2011-09-08 22:37:43.0000005,17.15854709449347
2011-09-08 22:37:43.0000002,11.272645760141572
2014-10-30 19:25:15.0000003,53.25165610291956
2014-10-30 19:25:15.0000005,5.678625130658019
2014-10-30 19:25:15.0000001,5.3132718094568405
2014-10-30 19:25:15.0000002,38.82983684430539
2014-10-30 19:25:15.0000004,9.035842648162468
2010-06-18 22:52:11.0000002,4.726140104685683
2011-02-16 05:49:51.0000001,5.5738295995725196
2011-09-13 13:31:51.0000004,6.583370744128424
2011-09-13 13:31:51.0000003,48.62391276832092
2011-09-13 13:31:51.0000002,5.761977585134055
2009-09-28 04:31:39.0000001,10.242491712346435
2009-01-11 03:31:55.0000001,16.62174433689464
2009-01-11 03:31:55.0000003,9.448918328372073
2009-01-11 03:31:55.0000004,12.231027674334623
2009-01-11 03:31:55.0000002,5.601074590929924
2014-01-24 03:38:19.0000001,18.778996840899683
2014-08-06 18:03:31.0000002,11.139620687211936
2014-08-06 18:03:31.0000001,9.049434484557544
2009-08-26 00:46:43.0000001,6.006158766881132
2014-01-19 09:28:55.0000001,18.4658880756117
2010-01-27 06:01:59.0000001,6.113915658202061
2011-11-30 23:09:47.0000003,11.68536791603954
2011-11-30 23:09:47.0000002,10.390913925670986
2011-11-30 23:09:47.0000001,6.221346587042992
2014-08-03 23:37:31.0000003,9.956669893799951
2014-08-03 23:37:31.0000002,13.71874548437164
2014-08-03 23:37:31.0000001,7.415493131467154
2014-10-06 09:24:11.0000002,19.464282438204926
2014-10-06 09:24:11.0000004,37.14100092773376
2014-10-06 09:24:11.0000003,10.013211331907613
2014-10-06 09:24:11.0000001,10.208912692449593
2009-08-28 12:38:19.0000001,11.146600105962927
2009-08-28 12:38:19.0000004,17.06807886293684
2009-08-28 12:38:19.0000003,27.709417134942345
2009-08-28 12:38:19.0000002,7.265383060171341
2012-03-15 18:23:55.0000001,5.889660469826393
2012-03-15 18:23:55.0000004,12.204178788877645
2012-03-15 18:23:55.0000005,7.592495526681649
2012-03-15 18:23:55.0000003,8.07359045380842
2011-11-23 21:07:43.0000003,4.467566320502494
2011-11-23 21:07:43.0000002,11.359253400087766
2012-11-23 07:58:23.0000001,7.617717762399544
2010-11-17 19:10:23.0000007,23.542749790932973
2010-11-17 19:10:23.0000006,7.292893545653664
2010-11-17 19:10:23.0000001,5.574373501357084
2010-11-17 19:10:23.0000002,27.88083889728526
2010-11-17 19:10:23.0000008,9.976330234185887
2010-11-17 19:10:23.0000004,5.311415372965596
2015-02-14 13:15:19.0000003,12.14050514031244
2015-02-14 13:15:19.0000006,9.645537315971275
2015-02-14 13:15:19.0000004,5.740836936073465
2015-02-14 13:15:19.0000008,8.29617809806994
2015-02-14 13:15:19.0000001,16.489095111532805
2013-01-12 22:40:39.0000003,4.855407429492614
2013-01-12 22:40:39.0000004,10.876246271209947
2013-01-12 22:40:39.0000001,13.290689950159068
2013-01-12 22:40:39.0000005,7.322270750451516
2013-01-12 22:40:39.0000006,5.242705923321549
2011-04-12 12:06:07.0000002,6.973448297792672
2011-04-12 12:06:07.0000001,30.813018325083984
2010-11-04 20:14:39.0000005,4.977681401073364
2010-11-04 20:14:39.0000002,5.899248138029685
2010-11-04 20:14:39.0000004,7.87624746256848
2010-11-04 20:14:39.0000003,6.486193408281462
2010-11-04 20:14:39.0000001,6.848746789792351
2011-04-25 19:14:55.0000003,8.044507563257918
2011-04-25 19:14:55.0000001,5.668253852515801
2011-04-25 19:14:55.0000004,6.708591064933316
2011-04-25 19:14:55.0000002,6.516263706453317
2011-04-25 19:14:55.0000005,6.959315740234065
2010-02-15 14:20:31.0000001,8.354524984535706
2013-03-23 15:41:07.0000001,9.723671823542642
2013-03-23 15:41:07.0000004,8.873641359638919
2013-03-23 15:41:07.0000005,6.056855916575357
2012-12-09 06:04:39.0000001,53.352525672301695
2013-11-07 16:38:15.0000003,8.977571779951363
2013-11-07 16:38:15.0000002,8.066188127180393
2013-11-07 16:38:15.0000001,7.853320521980836
2011-08-08 11:18:15.0000004,8.86041678105509
2011-08-08 11:18:15.0000003,7.949074487967611
2011-08-08 11:18:15.0000002,6.831203637748216
2009-05-08 22:14:51.0000004,4.896472864618059
2009-05-08 22:14:51.0000001,12.019436198421186
2009-05-08 22:14:51.0000003,11.55695667569428
2012-11-15 18:22:19.0000002,13.883333541020983
2012-11-15 18:22:19.0000007,7.129732065932633
2012-11-15 18:22:19.0000003,5.4373442321926095
2012-11-15 18:22:19.0000005,9.074313806528936
2012-11-15 18:22:19.0000001,21.608202509290365
2012-11-15 18:22:19.0000004,9.189867258930915
2012-11-15 18:22:19.0000006,10.702709194583985
2010-01-31 00:33:03.0000002,5.984002190017527
2010-01-31 00:33:03.0000004,4.495421201875421
2010-01-31 00:33:03.0000001,20.143328407141695
2010-01-31 00:33:03.0000007,5.438533865565937
2010-01-31 00:33:03.0000003,10.863139372470789
2012-04-20 07:30:43.0000003,5.3492563847686005
2012-04-20 07:30:43.0000002,14.168642787686636
2012-04-20 07:30:43.0000004,6.903161755405793
2012-04-20 07:30:43.0000001,10.265225584076603
2009-09-29 09:38:15.0000002,6.645720122572323
2009-09-29 09:38:15.0000001,10.111442652559553
2010-12-31 05:30:19.0000002,6.301429597914186
2010-12-31 05:30:19.0000001,12.546640759402596
2009-01-18 18:22:07.0000001,20.390708371286888
2009-01-28 11:27:19.0000002,4.6591551476246735
2013-05-04 05:00:43.0000001,9.738870570289398
2014-02-23 13:22:03.0000002,6.682580646714159
2014-02-23 13:22:03.0000001,5.626018025801977
2010-10-28 12:38:55.0000003,9.472452129597517
2010-10-28 12:38:55.0000002,6.231311930643271
2010-10-28 12:38:55.0000001,11.417045134329806
2015-05-20 19:39:11.0000002,13.83979335388661
2015-05-20 19:39:11.0000009,13.569236975814016
2015-05-20 19:39:11.0000001,11.042041832587623
2015-05-20 19:39:11.0000008,12.75390523494417
2015-05-20 19:39:11.0000007,29.09828024180974
2015-05-20 19:39:11.0000005,8.224741383726512
2015-05-20 19:39:11.0000006,8.461597214877049
2015-03-20 16:33:07.0000002,9.733443683189439
2015-03-20 16:33:07.0000001,8.721250244939599
2013-04-26 17:05:07.0000001,9.17238962122186
2014-01-11 17:47:47.0000005,25.259343541895884
2014-01-11 17:47:47.0000006,6.399028052593028
2014-01-11 17:47:47.0000002,16.762933010486154
2014-01-11 17:47:47.0000003,6.387422856402548
2014-01-11 17:47:47.0000004,9.121684320110532
2012-03-10 10:48:43.0000001,8.340577388996113
2012-03-10 10:48:43.0000004,9.511877863425347
2012-03-10 10:48:43.0000003,6.633771618632746
2012-03-10 10:48:43.0000005,4.244032007172733
2012-03-10 10:48:43.0000002,8.437856772302869
2012-07-12 02:46:07.0000002,21.00490377087952
2009-01-06 14:48:51.0000003,5.359753060707048
2009-01-06 14:48:51.0000002,5.925024695692865
2009-01-06 14:48:51.0000001,5.626099317006007
2015-04-15 03:30:27.0000001,5.1694991512749455
2015-04-26 21:44:23.0000001,35.51214568543652
2015-04-26 21:44:23.0000003,13.848978193493869
2014-11-24 05:03:51.0000001,17.37408523266977
2014-03-05 23:16:07.0000002,56.889940228958686
2015-01-04 00:28:11.0000005,7.120834548966273
2015-01-04 00:28:11.0000001,9.914686985454289
2015-01-04 00:28:11.0000002,5.272655771982496
2015-01-04 00:28:11.0000003,10.676108323823774
2014-12-17 20:56:31.0000004,6.388012000813832
2014-12-17 20:56:31.0000002,15.982838636746264
2014-12-17 20:56:31.0000001,9.106144628855803
2010-10-04 16:17:03.0000002,4.493697016342324
2010-10-04 16:17:03.0000003,4.235336851164403
2010-10-04 16:17:03.0000005,7.679006431315735
2010-10-04 16:17:03.0000004,11.65419232944691
2010-10-09 15:48:51.0000001,4.981143544883423
2010-10-09 15:48:51.0000005,11.174445510004906
2010-10-09 15:48:51.0000002,5.013414268961983
2013-10-10 11:09:23.0000006,6.2827690409745545
2013-10-10 11:09:23.0000004,8.8650149156728
2013-10-10 11:09:23.0000002,6.778386960412687
2013-10-10 11:09:23.0000003,6.862237764015918
2013-10-10 11:09:23.0000005,10.36934235170786
2010-12-14 00:39:07.0000001,19.064226964331745
2010-12-14 00:39:07.0000002,5.672198686574147
2010-12-14 00:39:07.0000003,9.88328940999478
2013-01-08 07:03:07.0000004,7.605043793848447
2013-01-08 07:03:07.0000003,11.112312840424156
2013-01-08 07:03:07.0000002,6.416247895489184
2012-10-28 17:21:19.0000004,6.965147383919899
2012-10-28 17:21:19.0000002,5.693530296724322
2010-03-10 10:37:39.0000003,7.1173987874722995
2010-03-10 10:37:39.0000004,6.245423239241782
2010-03-10 10:37:39.0000001,5.889136466039067
2010-03-10 10:37:39.0000002,12.788902014438925
2012-04-27 22:32:19.0000001,5.078958229605152
2012-04-27 22:32:19.0000003,5.2172154065773535
2009-04-14 06:55:19.0000001,40.471615014034576
2009-04-14 06:55:19.0000002,4.391524538138982
2013-07-22 14:22:51.0000001,22.072233917013424
2012-02-11 21:23:07.0000002,4.662845016585781
2012-02-11 21:23:07.0000001,7.343171941365297
2012-02-11 21:23:07.0000004,3.9853212340316313
2012-02-11 21:23:07.0000003,5.280504191548744
2015-05-10 12:37:51.0000001,19.698142735932077
2015-05-10 12:37:51.0000004,5.057892601469566
2015-05-10 12:37:51.0000006,7.580248028789756
2010-12-11 13:31:11.0000001,9.397918172466172
2010-12-11 13:31:11.0000002,10.928543395018126
2010-03-01 22:21:55.0000001,4.064758703256868
2010-03-01 22:21:55.0000004,9.771194045500613
2014-11-03 22:00:07.0000001,9.065995617786506
2009-08-26 16:50:19.0000001,4.173573509623467
2009-08-26 16:50:19.0000002,7.726039585057252
2010-06-07 10:02:51.0000002,4.10317430349795
2010-06-07 10:02:51.0000001,5.72776991863542
2010-06-07 10:02:51.0000004,15.51812987479328
2010-06-07 10:02:51.0000003,11.65519918232348
2015-03-08 14:59:23.0000002,16.408628795047388
2015-03-08 14:59:23.0000004,56.3649674836046
2015-03-08 14:59:23.0000005,19.81829262088495
2010-12-13 05:52:47.0000001,8.633754451463039
2012-10-12 15:21:55.0000001,6.751661164648923
2011-05-17 07:53:55.0000002,5.443614031217962
2011-05-17 07:53:55.0000004,7.736824120129852
2011-05-17 07:53:55.0000001,7.398624626558165
2012-12-26 20:55:27.0000002,11.961978438903682
2012-12-26 20:55:27.0000005,10.094105063163061
2012-12-26 20:55:27.0000004,13.07135745983554
2009-02-22 14:59:11.0000001,12.79640163417973
2011-12-17 16:19:47.0000003,12.581229198679177
2011-12-17 16:19:47.0000001,10.062834633625505
2014-12-02 23:54:11.0000002,10.556809808088587
2014-12-02 23:54:11.0000001,8.811819306740244
2014-11-11 11:21:07.0000001,6.169124850671704
2014-07-11 12:35:19.0000003,12.77910912411349
2014-07-11 12:35:19.0000001,9.09892692575101
2014-07-11 12:35:19.0000002,16.830836577625067
2010-01-25 15:04:11.0000001,5.056378312028895
2010-01-25 15:04:11.0000002,9.032215765071527
2014-01-26 13:51:39.0000002,2.9425634980454913
2014-01-26 13:51:39.0000003,6.714499420121785
2011-11-18 04:49:19.0000002,5.156826817248512
2011-11-18 04:49:19.0000003,47.65342853990534
2011-11-18 04:49:19.0000001,4.322636081051759
2014-11-30 15:46:23.0000001,8.321174092457177
2014-11-30 15:46:23.0000004,8.834675450529383
2014-11-30 15:46:23.0000006,33.05552445762799
2014-11-30 15:46:23.0000005,5.602247858344981
2011-08-20 15:50:39.0000002,28.67793233220907
2010-06-22 14:25:19.0000005,12.158741709211522
2010-06-22 14:25:19.0000003,6.63060993786363
2010-06-22 14:25:19.0000002,6.1591076412900465
2010-06-22 14:25:19.0000006,5.1166610201685145
2010-06-22 14:25:19.0000004,8.620938874279886
2010-12-06 18:51:31.0000001,8.939739688879719
2010-12-06 18:51:31.0000002,15.74903591517274
2014-05-25 19:46:59.0000004,17.95644957867118
2014-05-25 19:46:59.0000002,7.630657451035343
2014-05-25 19:46:59.0000001,8.12614191548018
2009-11-20 14:03:03.0000003,7.178242133743479
2009-11-20 14:03:03.0000004,14.083285642870939
2009-11-20 14:03:03.0000001,12.191475597431642
2009-11-20 14:03:03.0000005,8.31173032409659
2009-11-20 14:03:03.0000002,8.53233379268836
2010-09-17 18:21:11.0000001,15.191305768459229
2011-02-23 21:35:19.0000001,4.951416105886228
2011-02-23 21:35:19.0000002,11.122377190608761
2013-01-03 11:41:47.0000001,4.655362329979962
2014-04-04 05:47:11.0000001,16.837370368740253
2014-08-18 19:09:19.0000001,9.428359578369172
2014-08-18 19:09:19.0000002,16.071662577729885
2010-04-12 08:22:27.0000001,5.207610412322497
2010-04-12 08:22:27.0000002,10.359551953003537
2010-06-05 08:18:11.0000002,14.563645904752523
2010-06-05 08:18:11.0000001,4.788801011253371
2010-06-05 08:18:11.0000003,30.16519278346527
2013-05-07 23:58:31.0000001,25.114530841228287
2013-01-11 20:08:07.0000002,6.939583892624097
2013-02-17 23:55:55.0000001,13.820435215933458
2013-02-17 23:55:55.0000002,20.989449117523385
2013-02-17 23:55:55.0000003,13.510581135513604
2010-11-26 06:04:59.0000001,5.203091269094753
2013-10-09 17:27:39.0000002,9.262011592499539
2013-02-27 13:28:43.0000003,8.079615336728263
2013-02-27 13:28:43.0000001,4.631149262932007
2013-02-27 13:28:43.0000004,6.688793152302518
2013-02-27 13:28:43.0000002,5.642052588217068
2009-08-28 07:10:39.0000001,8.837886663919873
2009-08-28 07:10:39.0000002,9.864302237274009
2009-08-28 07:10:39.0000004,5.679102546096494
2009-08-28 07:10:39.0000003,5.081086780563197
2015-01-12 17:05:51.0000006,7.7449554255167055
2015-01-12 17:05:51.0000007,5.884019694579687
2015-01-12 17:05:51.0000002,5.650449201399315
2015-01-12 17:05:51.0000003,5.4341742955658425
2014-05-01 07:16:07.0000001,5.219951766736385
2009-01-12 07:47:39.0000004,5.330329457082292
2009-01-12 07:47:39.0000002,6.917345468513035
2009-01-12 07:47:39.0000003,5.799714522247956
2014-02-09 21:05:31.0000001,20.216893491515624
2014-02-09 21:05:31.0000002,13.324538542844442
2012-05-14 03:52:59.0000001,6.691205553975392
2011-04-28 19:39:43.0000005,6.8536604336225615
2011-04-28 19:39:43.0000001,6.5634486864471615
2011-04-28 19:39:43.0000002,4.000941608011759
2011-04-28 19:39:43.0000004,4.053528534367265
2010-02-15 10:14:23.0000002,9.244388028006318
2010-02-15 10:14:23.0000003,24.523700123449338
2010-02-15 10:14:23.0000004,9.361756606064647
2010-08-18 05:24:15.0000002,9.574901489276424
2010-08-18 05:24:15.0000001,8.585570536055553
2010-05-31 06:46:59.0000001,35.65416750625596
2014-11-17 00:03:47.0000002,12.318611615587693
2012-11-16 00:09:43.0000001,8.873838892202727
2012-03-09 06:03:23.0000001,10.452010802933888
2013-10-18 13:05:19.0000002,8.771452756873385
2013-10-18 13:05:19.0000001,22.187944459043308
2013-10-18 13:05:19.0000003,6.262396853095766
2010-01-16 04:52:31.0000001,33.150672347294226
2013-08-18 00:32:15.0000002,15.976010319280892
2013-08-18 00:32:15.0000001,7.176288407274568
2010-12-11 16:12:35.0000004,12.833474129674984
2010-12-11 16:12:35.0000005,8.69688510669811
2010-12-11 16:12:35.0000001,7.642634029586342
2010-12-11 16:12:35.0000002,8.247793237634816
2013-05-23 12:09:23.0000001,13.298560946134732
2013-05-23 12:09:23.0000003,6.307443694649155
2013-05-23 12:09:23.0000002,7.378897852573525
2014-12-11 08:20:39.0000003,7.359621669691708
2014-12-11 08:20:39.0000002,5.889642609875772
2011-01-28 19:41:11.0000002,4.793551728249753
2011-01-28 19:41:11.0000001,10.57087403796588
2011-03-24 04:46:51.0000001,27.048568385017298
2013-04-07 00:24:27.0000001,6.196775218193482
2013-04-07 00:24:27.0000003,6.062426969097559
2013-04-07 00:24:27.0000004,7.54986739495123
2010-08-17 21:22:39.0000002,21.350002914055974
2010-08-17 21:22:39.0000003,6.734105636391112
2010-08-17 21:22:39.0000001,6.26663664947961
2013-12-10 14:00:35.0000004,9.217920330987152
2013-12-10 14:00:35.0000001,8.76977940173125
2013-12-10 14:00:35.0000003,7.617313232306704
2011-09-18 05:32:51.0000002,48.32216542999315
2011-09-18 05:32:51.0000001,9.260238355589188
2011-09-18 05:32:51.0000003,12.50029659279413
2011-09-10 20:44:59.0000002,8.189598053373325
2011-09-10 20:44:59.0000001,6.491343277869031
2011-04-28 09:50:03.0000002,31.409824088736865
2011-04-28 09:50:03.0000003,7.244188026275312
2011-04-28 09:50:03.0000004,8.614029964185452
2010-02-26 18:34:51.0000002,6.601278309751029
2013-12-05 23:29:15.0000001,14.04280023190679
2013-12-05 23:29:15.0000004,5.175348482453611
2013-12-05 23:29:15.0000003,29.858718207453595
2013-12-05 23:29:15.0000005,55.13411226754338
2010-01-13 08:28:59.0000003,9.289667371205583
2010-01-13 08:28:59.0000001,8.884554075887085
2010-01-13 08:28:59.0000004,11.748002107525256
2010-01-13 08:28:59.0000005,7.346266312876609
2010-07-16 07:07:27.0000001,8.308768194057654
2012-06-16 14:33:19.0000002,9.424636198448054
2013-05-08 17:02:39.0000001,14.090125475797104
2013-05-08 17:02:39.0000003,11.682059929643044
2013-05-08 17:02:39.0000005,8.724959215361046
2013-05-08 17:02:39.0000004,5.967457951183351
2013-05-08 17:02:39.0000002,9.30876198325447
2013-05-08 17:02:39.0000006,6.648862372759458
2013-05-08 17:02:39.0000007,9.442680815079381
2011-02-28 08:34:27.0000004,10.16321698019057
2011-02-28 08:34:27.0000002,5.3418526902196515
2011-02-28 08:34:27.0000006,13.539139711943905
2011-02-28 08:34:27.0000007,5.166257784865957
2011-02-28 08:34:27.0000005,15.080141329101243
2011-02-28 08:34:27.0000003,8.787102102083683
2011-02-28 08:34:27.0000001,8.949320557128642
2012-12-13 19:05:27.0000001,5.734836759561169
2012-12-13 19:05:27.0000002,7.585755520323688
2012-12-13 19:05:27.0000003,9.067913418402345
2009-03-25 01:20:55.0000001,7.992797548594922
2011-01-18 12:43:35.0000001,10.317792074512207
2010-07-13 07:38:03.0000007,10.361747430842827
2010-07-13 07:38:03.0000004,9.746278782835955
2010-07-13 07:38:03.0000002,8.045840570497749
2010-07-13 07:38:03.0000006,13.78993668410077
2010-07-13 07:38:03.0000005,7.069107899895365
2010-07-13 07:38:03.0000001,6.418380212527212
2009-01-26 15:16:43.0000001,32.30066185451326
2009-01-26 15:16:43.0000002,4.150846722255365
2015-05-18 01:13:35.0000001,6.32964344453595
2012-11-09 18:17:35.0000001,12.765153265360356
2012-11-09 18:17:35.0000006,9.533455353275126
2012-11-09 18:17:35.0000005,8.51083555166912
2012-11-09 18:17:35.0000003,9.848678517025036
2010-07-05 19:21:35.0000005,4.673532989887874
2010-07-05 19:21:35.0000003,4.322612836419371
2010-07-05 19:21:35.0000004,11.013827601984756
2010-07-05 19:21:35.0000002,8.926618653626083
2014-09-11 00:28:47.0000001,10.16827618106576
2014-09-11 00:28:47.0000002,6.156392869538563
2010-03-22 16:20:15.0000001,29.8526187310893
2010-03-22 16:20:15.0000002,7.8583740731857885
2009-06-21 00:54:23.0000003,13.11799727712639
2009-06-21 00:54:23.0000001,14.764704459971734
2013-05-02 14:48:31.0000001,12.76893743043428
2011-09-12 09:15:15.0000003,6.6314514240709395
2011-09-12 09:15:15.0000004,7.998566489084294
2011-09-12 09:15:15.0000002,6.2286104701171165
2011-09-12 09:15:15.0000001,6.430750265732777
2009-02-27 07:09:23.0000001,8.795247221996467
2011-08-22 10:42:15.0000003,9.602323929521688
2011-08-22 10:42:15.0000002,16.421786617790172
2011-08-22 10:42:15.0000001,7.2614284586876545
2011-11-29 22:19:51.0000001,13.520418163947388
2011-11-29 22:19:51.0000002,11.057358983385756
2009-01-30 22:47:07.0000004,15.156671857352645
2009-01-30 22:47:07.0000001,5.18839946956258
2009-01-30 22:47:07.0000003,3.9998016373960263
2012-04-18 20:03:35.0000004,2.49691608098218
2012-04-18 20:03:35.0000003,4.484415350024602
2012-04-18 20:03:35.0000001,10.883908105581495
2012-04-18 20:03:35.0000002,5.866664701080395
2013-09-26 20:54:19.0000002,11.513808329051125
2011-06-25 23:18:27.0000001,10.781837502332744
2009-01-17 02:21:55.0000001,5.795594364200385
2009-01-17 02:21:55.0000002,4.007701298872548
2014-11-01 15:31:15.0000002,14.623638210262119
2014-11-01 15:31:15.0000003,10.50865455237646
2014-11-01 15:31:15.0000004,6.058487062929635
2011-06-08 11:31:51.0000003,5.216165683556239
2011-06-08 11:31:51.0000002,7.339344898194301
